"snapshot_date","ticker","name","market","traded_value_rank_20d"
"2026-06-18","7610","聯友金屬-創","TWSE","285.0"
"2026-06-18","8027","鈦昇","TPEx","206.0"
"2026-06-18","2451","創見","TWSE","134.0"
"2026-06-18","3293","鈊象","TPEx","135.0"
"2026-06-18","8039","台虹","TWSE","148.0"
"2026-06-18","2412","中華電","TWSE","154.0"
"2026-06-18","6919","康霈*","TWSE","295.0"
"2026-06-18","2385","群光","TWSE","275.0"
"2026-06-18","8069","元太","TPEx","179.0"
"2026-06-18","1504","東元","TWSE","89.0"
"2026-06-18","2880","華南金","TWSE","160.0"
"2026-06-18","2355","敬鵬","TWSE","199.0"
"2026-06-18","2207","和泰車","TWSE","290.0"
"2026-06-18","1503","士電","TWSE","159.0"
"2026-06-18","3706","神達","TWSE","108.0"
"2026-06-18","5871","中租-KY","TWSE","182.0"
"2026-06-18","6282","康舒","TWSE","79.0"
"2026-06-18","3707","漢磊","TPEx","188.0"
"2026-06-18","6442","光聖","TWSE","59.0"
"2026-06-18","6781","AES-KY","TWSE","181.0"
"2026-06-18","5269","祥碩","TWSE","141.0"
"2026-06-18","3715","定穎投控","TWSE","169.0"
"2026-06-18","3048","益登","TWSE","200.0"
"2026-06-18","2316","楠梓電","TWSE","219.0"
"2026-06-18","6691","洋基工程","TWSE","326.0"
"2026-06-18","6789","采鈺","TWSE","194.0"
"2026-06-18","6197","佳必琪","TWSE","166.0"
"2026-06-18","6290","良維","TPEx","151.0"
"2026-06-18","2493","揚博","TWSE","205.0"
"2026-06-18","6672","騰輝電子-KY","TWSE","213.0"
"2026-06-18","5536","聖暉*","TPEx","185.0"
"2026-06-18","2474","可成","TWSE","98.0"
"2026-06-18","1216","統一","TWSE","212.0"
"2026-06-18","2105","正新","TWSE","261.0"
"2026-06-18","6269","台郡","TWSE","273.0"
"2026-06-18","3583","辛耘","TWSE","177.0"
"2026-06-18","2395","研華","TWSE","153.0"
"2026-06-18","7734","印能科技","TPEx","248.0"
"2026-06-18","2441","超豐","TWSE","190.0"
"2026-06-18","3529","力旺","TPEx","143.0"
"2026-06-18","3576","聯合再生","TWSE","318.0"
"2026-06-18","2342","茂矽","TWSE","341.0"
"2026-06-18","6191","精成科","TWSE","265.0"
"2026-06-18","4916","事欣科","TWSE","226.0"
"2026-06-18","3045","台灣大","TWSE","193.0"
"2026-06-18","3374","精材","TPEx","106.0"
"2026-06-18","6443","元晶","TWSE","225.0"
"2026-06-18","2312","金寶","TWSE","100.0"
"2026-06-18","3376","新日興","TWSE","145.0"
"2026-06-18","6944","兆聯實業","TWSE","288.0"
"2026-06-18","3441","聯一光","TPEx","378.0"
"2026-06-18","4966","譜瑞-KY","TPEx","139.0"
"2026-06-18","5439","高技","TPEx","252.0"
"2026-06-18","4939","亞電","TPEx","227.0"
"2026-06-18","6217","中探針","TPEx","230.0"
"2026-06-18","7788","松川精密","TWSE","296.0"
"2026-06-18","2049","上銀","TWSE","157.0"
"2026-06-18","6409","旭隼","TWSE","207.0"
"2026-06-18","8926","台汽電","TWSE","237.0"
"2026-06-18","2615","萬海","TWSE","234.0"
"2026-06-18","1590","亞德客-KY","TWSE","224.0"
"2026-06-18","4764","雙鍵","TWSE","267.0"
"2026-06-18","3680","家登","TPEx","228.0"
"2026-06-18","2399","映泰","TWSE","319.0"
"2026-06-18","1476","儒鴻","TWSE","310.0"
"2026-06-18","2428","興勤","TWSE","251.0"
"2026-06-18","4749","新應材","TPEx","183.0"
"2026-06-18","1560","中砂","TWSE","220.0"
"2026-06-18","1714","和桐","TWSE","367.0"
"2026-06-18","4973","廣穎","TPEx","262.0"
"2026-06-18","3221","台嘉碩","TPEx","239.0"
"2026-06-18","1402","遠東新","TWSE","162.0"
"2026-06-18","6202","盛群","TWSE","411.0"
"2026-06-18","6414","樺漢","TWSE","287.0"
"2026-06-18","2351","順德","TWSE","203.0"
"2026-06-18","6284","佳邦","TPEx","250.0"
"2026-06-18","8110","華東","TWSE","186.0"
"2026-06-18","2458","義隆","TWSE","320.0"
"2026-06-18","2402","毅嘉","TWSE","299.0"
"2026-06-18","2027","大成鋼","TWSE","232.0"
"2026-06-18","2485","兆赫","TWSE","196.0"
"2026-06-18","6706","惠特","TWSE","202.0"
"2026-06-18","8086","宏捷科","TPEx","233.0"
"2026-06-26","2330","台積電","TWSE","1.0"
"2026-06-26","2454","聯發科","TWSE","2.0"
"2026-06-26","2303","聯電","TWSE","4.0"
"2026-06-26","2344","華邦電","TWSE","6.0"
"2026-06-26","2408","南亞科","TWSE","3.0"
"2026-06-26","2327","國巨*","TWSE","5.0"
"2026-06-26","3481","群創","TWSE","8.0"
"2026-06-26","2308","台達電","TWSE","7.0"
"2026-06-26","3037","欣興","TWSE","10.0"
"2026-06-26","6770","力積電","TWSE","11.0"
"2026-06-26","3189","景碩","TWSE","19.0"
"2026-06-26","2337","旺宏","TWSE","17.0"
"2026-06-26","8046","南電","TWSE","14.0"
"2026-06-26","3711","日月光投控","TWSE","16.0"
"2026-06-26","4958","臻鼎-KY","TWSE","15.0"
"2026-06-26","2449","京元電子","TWSE","24.0"
"2026-06-26","2317","鴻海","TWSE","9.0"
"2026-06-26","2409","友達","TWSE","21.0"
"2026-06-26","8299","群聯","TPEx","13.0"
"2026-06-26","3105","穩懋","TPEx","20.0"
"2026-06-26","6239","力成","TWSE","28.0"
"2026-06-26","1303","南亞","TWSE","31.0"
"2026-06-26","3008","大立光","TWSE","22.0"
"2026-06-26","6182","合晶","TPEx","61.0"
"2026-06-26","3443","創意","TWSE","25.0"
"2026-06-26","5347","世界","TPEx","46.0"
"2026-06-26","6274","台燿","TPEx","29.0"
"2026-06-26","3017","奇鋐","TWSE","27.0"
"2026-06-26","8358","金居","TPEx","45.0"
"2026-06-26","6213","聯茂","TWSE","63.0"
"2026-06-26","2345","智邦","TWSE","34.0"
"2026-06-26","3450","聯鈞","TWSE","41.0"
"2026-06-26","2383","台光電","TWSE","26.0"
"2026-06-26","2301","光寶科","TWSE","37.0"
"2026-06-26","3661","世芯-KY","TWSE","38.0"
"2026-06-26","2368","金像電","TWSE","35.0"
"2026-06-26","2313","華通","TWSE","18.0"
"2026-06-26","2481","強茂","TWSE","49.0"
"2026-06-26","2492","華新科","TWSE","60.0"
"2026-06-26","6147","頎邦","TPEx","30.0"
"2026-06-26","6669","緯穎","TWSE","32.0"
"2026-06-26","1802","台玻","TWSE","53.0"
"2026-06-26","3653","健策","TWSE","43.0"
"2026-06-26","3231","緯創","TWSE","23.0"
"2026-06-26","3665","貿聯-KY","TWSE","42.0"
"2026-06-26","6531","愛普*","TWSE","52.0"
"2026-06-26","6223","旺矽","TPEx","33.0"
"2026-06-26","2379","瑞昱","TWSE","65.0"
"2026-06-26","8150","南茂","TWSE","56.0"
"2026-06-26","2382","廣達","TWSE","12.0"
"2026-06-26","3374","精材","TPEx","91.0"
"2026-06-26","5425","台半","TPEx","80.0"
"2026-06-26","5289","宜鼎","TPEx","39.0"
"2026-06-26","6271","同欣電","TWSE","145.0"
"2026-06-26","6451","訊芯-KY","TWSE","75.0"
"2026-06-26","5274","信驊","TPEx","62.0"
"2026-06-26","6442","光聖","TWSE","73.0"
"2026-06-26","3034","聯詠","TWSE","90.0"
"2026-06-26","3042","晶技","TWSE","36.0"
"2026-06-26","6415","矽力*-KY","TWSE","83.0"
"2026-06-26","2472","立隆電","TWSE","93.0"
"2026-06-26","2059","川湖","TWSE","64.0"
"2026-06-26","3260","威剛","TPEx","40.0"
"2026-06-26","8261","富鼎","TWSE","131.0"
"2026-06-26","7769","鴻勁","TWSE","51.0"
"2026-06-26","2360","致茂","TWSE","48.0"
"2026-06-26","6139","亞翔","TWSE","68.0"
"2026-06-26","6683","雍智科技","TPEx","116.0"
"2026-06-26","2375","凱美","TWSE","108.0"
"2026-06-26","3081","聯亞","TPEx","54.0"
"2026-06-26","6116","彩晶","TWSE","137.0"
"2026-06-26","3006","晶豪科","TWSE","74.0"
"2026-06-26","3035","智原","TWSE","133.0"
"2026-06-26","2404","漢唐","TWSE","58.0"
"2026-06-26","2357","華碩","TWSE","57.0"
"2026-06-26","1301","台塑","TWSE","119.0"
"2026-06-26","2882","國泰金","TWSE","66.0"
"2026-06-26","1815","富喬","TPEx","118.0"
"2026-06-26","2603","長榮","TWSE","55.0"
"2026-06-26","4979","華星光","TPEx","114.0"
"2026-06-26","6257","矽格","TWSE","126.0"
"2026-06-26","3491","昇達科","TPEx","94.0"
"2026-06-26","4904","遠傳","TWSE","160.0"
"2026-06-26","2881","富邦金","TWSE","44.0"
"2026-06-26","4919","新唐","TWSE","135.0"
"2026-06-26","2891","中信金","TWSE","76.0"
"2026-06-26","2363","矽統","TWSE","202.0"
"2026-06-26","6515","穎崴","TWSE","81.0"
"2026-06-26","1326","台化","TWSE","130.0"
"2026-06-26","1785","光洋科","TPEx","97.0"
"2026-06-26","3406","玉晶光","TWSE","89.0"
"2026-06-26","3715","定穎投控","TWSE","159.0"
"2026-06-26","2351","順德","TWSE","177.0"
"2026-06-26","6217","中探針","TPEx","173.0"
"2026-06-26","6446","藥華藥","TWSE","104.0"
"2026-06-26","2618","長榮航","TWSE","112.0"
"2026-06-26","1513","中興電","TWSE","98.0"
"2026-06-26","6285","啟碁","TWSE","71.0"
"2026-06-26","2376","技嘉","TWSE","59.0"
"2026-06-26","3707","漢磊","TPEx","184.0"
"2026-06-26","8043","蜜望實","TPEx","70.0"
"2026-06-26","6282","康舒","TWSE","85.0"
"2026-06-26","2324","仁寶","TWSE","50.0"
"2026-06-26","8996","高力","TWSE","72.0"
"2026-06-26","2312","金寶","TWSE","115.0"
"2026-06-26","5351","鈺創","TPEx","109.0"
"2026-06-26","2426","鼎元","TWSE","176.0"
"2026-06-26","5483","中美晶","TPEx","96.0"
"2026-06-26","2885","元大金","TWSE","136.0"
"2026-06-26","3211","順達","TPEx","86.0"
"2026-06-26","2890","永豐金","TWSE","147.0"
"2026-06-26","2369","菱生","TWSE","221.0"
"2026-06-26","6719","力智","TWSE","239.0"
"2026-06-26","6672","騰輝電子-KY","TWSE","194.0"
"2026-06-26","2884","玉山金","TWSE","141.0"
"2026-06-26","2486","一詮","TWSE","134.0"
"2026-06-26","3149","正達","TWSE","180.0"
"2026-06-26","3036","文曄","TWSE","87.0"
"2026-06-26","3324","雙鴻","TPEx","77.0"
"2026-06-26","2356","英業達","TWSE","47.0"
"2026-06-26","3090","日電貿","TWSE","99.0"
"2026-06-26","2886","兆豐金","TWSE","156.0"
"2026-06-26","2610","華航","TWSE","166.0"
"2026-06-26","3264","欣銓","TPEx","127.0"
"2026-06-26","2883","凱基金","TWSE","69.0"
"2026-06-26","6510","精測","TPEx","123.0"
"2026-06-26","2484","希華","TWSE","125.0"
"2026-06-26","6207","雷科","TPEx","121.0"
"2026-06-26","8112","至上","TWSE","88.0"
"2026-06-26","3357","臺慶科","TPEx","95.0"
"2026-06-26","2464","盟立","TWSE","138.0"
"2026-06-26","3529","力旺","TPEx","151.0"
"2026-06-26","2441","超豐","TWSE","199.0"
"2026-06-26","1605","華新","TWSE","120.0"
"2026-06-26","4938","和碩","TWSE","101.0"
"2026-06-26","5328","華容","TPEx","169.0"
"2026-06-26","6789","采鈺","TWSE","188.0"
"2026-06-26","8110","華東","TWSE","195.0"
"2026-06-26","8028","昇陽半導體","TWSE","128.0"
"2026-06-26","6548","長科*","TPEx","212.0"
"2026-06-26","2887","台新新光金","TWSE","79.0"
"2026-06-26","6488","環球晶","TPEx","67.0"
"2026-06-26","2316","楠梓電","TWSE","204.0"
"2026-06-26","3363","上詮","TPEx","124.0"
"2026-06-26","2451","創見","TWSE","132.0"
"2026-06-26","3044","健鼎","TWSE","146.0"
"2026-06-26","3026","禾伸堂","TWSE","111.0"
"2026-06-26","4931","新盛力","TPEx","103.0"
"2026-06-26","3673","TPK-KY","TWSE","139.0"
"2026-06-26","2412","中華電","TWSE","157.0"
"2026-06-26","3362","先進光","TPEx","187.0"
"2026-06-26","2880","華南金","TWSE","161.0"
"2026-06-26","1519","華城","TWSE","82.0"
"2026-06-26","1503","士電","TWSE","165.0"
"2026-06-26","6805","富世達","TWSE","92.0"
"2026-06-26","2474","可成","TWSE","102.0"
"2026-06-26","2458","義隆","TWSE","249.0"
"2026-06-26","6197","佳必琪","TWSE","168.0"
"2026-06-26","3016","嘉晶","TWSE","201.0"
"2026-06-26","3533","嘉澤","TWSE","117.0"
"2026-06-26","2377","微星","TWSE","78.0"
"2026-06-26","3131","弘塑","TPEx","181.0"
"2026-06-26","8054","安國","TPEx","353.0"
"2026-06-26","2892","第一金","TWSE","164.0"
"2026-06-26","3675","德微","TPEx","277.0"
"2026-06-26","6175","立敦","TPEx","185.0"
"2026-06-26","8064","東捷","TPEx","140.0"
"2026-06-26","2489","瑞軒","TWSE","189.0"
"2026-06-26","3624","光頡","TPEx","154.0"
"2026-06-26","6831","邁科","TWSE","208.0"
"2026-06-26","8210","勤誠","TWSE","143.0"
"2026-06-26","4967","十銓","TWSE","129.0"
"2026-06-26","6187","萬潤","TPEx","107.0"
"2026-06-26","6290","良維","TPEx","174.0"
"2026-06-26","2002","中鋼","TWSE","183.0"
"2026-06-26","3714","富采","TWSE","210.0"
"2026-06-26","6209","今國光","TWSE","149.0"
"2026-06-26","6269","台郡","TWSE","220.0"
"2026-06-26","3236","千如","TPEx","260.0"
"2026-06-26","6278","台表科","TWSE","155.0"
"2026-06-26","6781","AES-KY","TWSE","186.0"
"2026-06-26","1590","亞德客-KY","TWSE","215.0"
"2026-06-26","1560","中砂","TWSE","217.0"
"2026-06-26","5536","聖暉*","TPEx","196.0"
"2026-06-26","4749","新應材","TPEx","205.0"
"2026-06-26","8016","矽創","TWSE","270.0"
"2026-06-26","7610","聯友金屬-創","TWSE","242.0"
"2026-06-26","3706","神達","TWSE","110.0"
"2026-06-26","1409","新纖","TWSE","294.0"
"2026-06-26","8069","元太","TPEx","170.0"
"2026-06-26","6919","康霈*","TWSE","250.0"
"2026-06-26","2353","宏碁","TWSE","105.0"
"2026-06-26","2388","威盛","TWSE","288.0"
"2026-06-26","6191","精成科","TWSE","243.0"
"2026-06-26","3293","鈊象","TPEx","142.0"
"2026-06-26","6525","捷敏-KY","TWSE","343.0"
"2026-06-26","3583","辛耘","TWSE","190.0"
"2026-06-26","4966","譜瑞-KY","TPEx","150.0"
"2026-06-26","6155","鈞寶","TWSE","162.0"
"2026-06-26","1216","統一","TWSE","203.0"
"2026-06-26","1717","長興","TWSE","209.0"
"2026-06-26","1504","東元","TWSE","84.0"
"2026-06-26","2395","研華","TWSE","167.0"
"2026-06-26","1477","聚陽","TWSE","293.0"
"2026-06-26","3376","新日興","TWSE","144.0"
"2026-06-26","6449","鈺邦","TWSE","287.0"
"2026-06-26","5269","祥碩","TWSE","163.0"
"2026-06-26","3019","亞光","TWSE","171.0"
"2026-06-26","2609","陽明","TWSE","148.0"
"2026-06-26","1514","亞力","TWSE","224.0"
"2026-06-26","5285","界霖","TWSE","339.0"
"2026-06-26","1319","東陽","TWSE","231.0"
"2026-06-26","6409","旭隼","TWSE","198.0"
"2026-06-26","3045","台灣大","TWSE","200.0"
"2026-06-26","6584","南俊國際","TPEx","241.0"
"2026-06-26","3163","波若威","TPEx","106.0"
"2026-06-26","6834","天二科技","TWSE","350.0"
"2026-06-26","2367","燿華","TWSE","158.0"
"2026-06-26","5871","中租-KY","TWSE","175.0"
"2026-06-26","8454","富邦媒","TWSE","218.0"
"2026-06-26","8255","朋程","TPEx","323.0"
"2026-06-26","3680","家登","TPEx","240.0"
"2026-06-26","8096","擎亞","TPEx","197.0"
"2026-06-26","8040","九暘","TPEx","410.0"
"2026-06-26","8021","尖點","TWSE","100.0"
"2026-06-26","6691","洋基工程","TWSE","290.0"
"2026-06-26","3317","尼克森","TPEx","362.0"
"2026-06-26","4989","榮科","TWSE","279.0"
"2026-06-26","6202","盛群","TWSE","349.0"
"2026-06-26","8039","台虹","TWSE","172.0"
"2026-06-26","8932","智通*","TPEx","354.0"
"2026-06-26","2912","統一超","TWSE","191.0"
"2026-06-26","2049","上銀","TWSE","192.0"
"2026-06-26","6291","沛亨","TPEx","318.0"
"2026-06-26","4722","國精化","TWSE","328.0"
"2026-06-26","3014","聯陽","TWSE","337.0"
"2026-06-26","2342","茂矽","TWSE","303.0"
"2026-06-26","9105","泰金寶-DR","TWSE","219.0"
"2026-06-26","6138","茂達","TPEx","375.0"
"2026-06-26","6176","瑞儀","TWSE","226.0"
"2026-06-26","1101","台泥","TWSE","258.0"
"2026-06-26","2467","志聖","TWSE","225.0"
"2026-06-26","6196","帆宣","TWSE","211.0"
"2026-06-26","3702","大聯大","TWSE","193.0"
"2026-06-26","8926","台汽電","TWSE","235.0"
"2026-06-26","8033","雷虎","TWSE","351.0"
"2026-06-26","8070","長華*","TWSE","228.0"
"2026-06-26","5386","青雲","TPEx","229.0"
"2026-06-26","3234","光環","TPEx","308.0"
"2026-06-26","5371","中光電","TPEx","396.0"
"2026-06-29","2330","台積電","TWSE","1.0"
"2026-06-29","2303","聯電","TWSE","5.0"
"2026-06-29","2454","聯發科","TWSE","2.0"
"2026-06-29","2408","南亞科","TWSE","4.0"
"2026-06-29","2327","國巨*","TWSE","3.0"
"2026-06-29","3481","群創","TWSE","8.0"
"2026-06-29","2344","華邦電","TWSE","6.0"
"2026-06-29","3037","欣興","TWSE","9.0"
"2026-06-29","2308","台達電","TWSE","7.0"
"2026-06-29","6770","力積電","TWSE","11.0"
"2026-06-29","3189","景碩","TWSE","17.0"
"2026-06-29","8046","南電","TWSE","12.0"
"2026-06-29","2337","旺宏","TWSE","18.0"
"2026-06-29","4958","臻鼎-KY","TWSE","14.0"
"2026-06-29","3711","日月光投控","TWSE","16.0"
"2026-06-29","2409","友達","TWSE","20.0"
"2026-06-29","2317","鴻海","TWSE","10.0"
"2026-06-29","3105","穩懋","TPEx","21.0"
"2026-06-29","2449","京元電子","TWSE","24.0"
"2026-06-29","8299","群聯","TPEx","13.0"
"2026-06-29","3008","大立光","TWSE","22.0"
"2026-06-29","1303","南亞","TWSE","31.0"
"2026-06-29","5347","世界","TPEx","44.0"
"2026-06-29","6182","合晶","TPEx","53.0"
"2026-06-29","6239","力成","TWSE","25.0"
"2026-06-29","3017","奇鋐","TWSE","28.0"
"2026-06-29","6274","台燿","TPEx","29.0"
"2026-06-29","3443","創意","TWSE","27.0"
"2026-06-29","2345","智邦","TWSE","33.0"
"2026-06-29","6213","聯茂","TWSE","59.0"
"2026-06-29","2481","強茂","TWSE","47.0"
"2026-06-29","3450","聯鈞","TWSE","39.0"
"2026-06-29","6147","頎邦","TPEx","30.0"
"2026-06-29","2368","金像電","TWSE","34.0"
"2026-06-29","2383","台光電","TWSE","26.0"
"2026-06-29","2313","華通","TWSE","19.0"
"2026-06-29","2301","光寶科","TWSE","36.0"
"2026-06-29","3661","世芯-KY","TWSE","37.0"
"2026-06-29","8358","金居","TPEx","45.0"
"2026-06-29","6669","緯穎","TWSE","32.0"
"2026-06-29","6223","旺矽","TPEx","43.0"
"2026-06-29","3653","健策","TWSE","42.0"
"2026-06-29","2492","華新科","TWSE","58.0"
"2026-06-29","6139","亞翔","TWSE","67.0"
"2026-06-29","8150","南茂","TWSE","52.0"
"2026-06-29","3231","緯創","TWSE","23.0"
"2026-06-29","3374","精材","TPEx","92.0"
"2026-06-29","2379","瑞昱","TWSE","62.0"
"2026-06-29","6531","愛普*","TWSE","57.0"
"2026-06-29","5274","信驊","TPEx","63.0"
"2026-06-29","5425","台半","TPEx","90.0"
"2026-06-29","6451","訊芯-KY","TWSE","70.0"
"2026-06-29","5289","宜鼎","TPEx","38.0"
"2026-06-29","1802","台玻","TWSE","50.0"
"2026-06-29","6442","光聖","TWSE","72.0"
"2026-06-29","8261","富鼎","TWSE","127.0"
"2026-06-29","2382","廣達","TWSE","15.0"
"2026-06-29","2404","漢唐","TWSE","54.0"
"2026-06-29","6271","同欣電","TWSE","128.0"
"2026-06-29","2472","立隆電","TWSE","89.0"
"2026-06-29","3665","貿聯-KY","TWSE","41.0"
"2026-06-29","2882","國泰金","TWSE","65.0"
"2026-06-29","3034","聯詠","TWSE","85.0"
"2026-06-29","6683","雍智科技","TPEx","113.0"
"2026-06-29","3081","聯亞","TPEx","51.0"
"2026-06-29","2360","致茂","TWSE","49.0"
"2026-06-29","2357","華碩","TWSE","60.0"
"2026-06-29","7769","鴻勁","TWSE","55.0"
"2026-06-29","3042","晶技","TWSE","35.0"
"2026-06-29","3260","威剛","TPEx","40.0"
"2026-06-29","3006","晶豪科","TWSE","74.0"
"2026-06-29","2603","長榮","TWSE","56.0"
"2026-06-29","3035","智原","TWSE","133.0"
"2026-06-29","2059","川湖","TWSE","66.0"
"2026-06-29","6116","彩晶","TWSE","142.0"
"2026-06-29","1301","台塑","TWSE","114.0"
"2026-06-29","2881","富邦金","TWSE","46.0"
"2026-06-29","4979","華星光","TPEx","116.0"
"2026-06-29","2375","凱美","TWSE","119.0"
"2026-06-29","4919","新唐","TWSE","131.0"
"2026-06-29","2363","矽統","TWSE","202.0"
"2026-06-29","2891","中信金","TWSE","77.0"
"2026-06-29","6515","穎崴","TWSE","82.0"
"2026-06-29","1815","富喬","TPEx","111.0"
"2026-06-29","6446","藥華藥","TWSE","100.0"
"2026-06-29","4904","遠傳","TWSE","157.0"
"2026-06-29","3491","昇達科","TPEx","91.0"
"2026-06-29","1326","台化","TWSE","132.0"
"2026-06-29","2618","長榮航","TWSE","112.0"
"2026-06-29","2351","順德","TWSE","176.0"
"2026-06-29","6217","中探針","TPEx","164.0"
"2026-06-29","6415","矽力*-KY","TWSE","86.0"
"2026-06-29","3406","玉晶光","TWSE","83.0"
"2026-06-29","6257","矽格","TWSE","124.0"
"2026-06-29","2484","希華","TWSE","109.0"
"2026-06-29","2312","金寶","TWSE","118.0"
"2026-06-29","3707","漢磊","TPEx","184.0"
"2026-06-29","3149","正達","TWSE","172.0"
"2026-06-29","1513","中興電","TWSE","95.0"
"2026-06-29","5328","華容","TPEx","155.0"
"2026-06-29","2324","仁寶","TWSE","61.0"
"2026-06-29","1785","光洋科","TPEx","105.0"
"2026-06-29","2885","元大金","TWSE","150.0"
"2026-06-29","6285","啟碁","TWSE","75.0"
"2026-06-29","6672","騰輝電子-KY","TWSE","188.0"
"2026-06-29","2376","技嘉","TWSE","64.0"
"2026-06-29","6282","康舒","TWSE","84.0"
"2026-06-29","2369","菱生","TWSE","222.0"
"2026-06-29","2610","華航","TWSE","177.0"
"2026-06-29","2883","凱基金","TWSE","68.0"
"2026-06-29","2426","鼎元","TWSE","175.0"
"2026-06-29","6510","精測","TPEx","120.0"
"2026-06-29","6719","力智","TWSE","231.0"
"2026-06-29","2890","永豐金","TWSE","138.0"
"2026-06-29","2412","中華電","TWSE","153.0"
"2026-06-29","3324","雙鴻","TPEx","76.0"
"2026-06-29","3036","文曄","TWSE","81.0"
"2026-06-29","4938","和碩","TWSE","98.0"
"2026-06-29","5483","中美晶","TPEx","97.0"
"2026-06-29","2887","台新新光金","TWSE","79.0"
"2026-06-29","2886","兆豐金","TWSE","160.0"
"2026-06-29","2884","玉山金","TWSE","147.0"
"2026-06-29","6548","長科*","TPEx","214.0"
"2026-06-29","8043","蜜望實","TPEx","69.0"
"2026-06-29","3529","力旺","TPEx","156.0"
"2026-06-29","6488","環球晶","TPEx","73.0"
