family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
official_raw_execution_ohlcv,TWSE,2023-09-29,failed,516,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230929&type=ALLBUT0999&response=json,1b2d94c7f0516130f5bd4c960a8a6ce08947c46e6ba53b1e8e88f4e4ec86ce34,2026-07-11T09:06:10+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-02,failed,516,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231002&type=ALLBUT0999&response=json,326f58a1cfd78a61ccef74ce0d810cf805259e3c8198bde7455ec321036d73f4,2026-07-11T09:06:10+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-03,failed,516,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231003&type=ALLBUT0999&response=json,94174256e382d3707c6c5aada460d942dc757c33155221b90c39f111cf007f0d,2026-07-11T09:06:11+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-04,failed,516,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231004&type=ALLBUT0999&response=json,d550bf00ceb71702d15e527b5be63fec66e6f110c3aaae53d6dbc8654e82f417,2026-07-11T09:06:11+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-05,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231005&type=ALLBUT0999&response=json,16480d5b37c59961bf5b91f15025f79a3dbcb08e3e1fcb891674c3444f1ca6a2,2026-07-11T09:06:11+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-06,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231006&type=ALLBUT0999&response=json,befd1301b28e50e49b38c81efca1d17d857381aca46c5a839327cc533a70eeab,2026-07-11T09:06:11+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-09,failed,515,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231009&type=ALLBUT0999&response=json,eed342fcd8a87dd4d615400edb8c068f45347677317ca2c7e177ca966906b3d5,2026-07-11T09:06:11+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-10,failed,515,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231010&type=ALLBUT0999&response=json,38630a878993f9a094500ab4989b027dd12b74b2a4fbcb7117d826a36c6ce791,2026-07-11T09:06:11+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-12,failed,520,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231012&type=ALLBUT0999&response=json,a67c58320c3aa0bba15286da053fe2f1faed1f872296246e77de2b552b9ea800,2026-07-11T09:06:12+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-11,failed,515,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231011&type=ALLBUT0999&response=json,87005b20f43b1e5075dc119550f5d191ca915023098df497b55cdd7a18241c2e,2026-07-11T09:06:12+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-13,failed,520,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231013&type=ALLBUT0999&response=json,0cbabe66da3a5f913a7a44985adbcfbb9cf5dc0e851dd9349bd9e47e88c020f1,2026-07-11T09:06:12+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-16,failed,518,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231016&type=ALLBUT0999&response=json,1167f15886b5396512e6ce0415d4566240302b2457200f4cbe93fa0c3c7ee210,2026-07-11T09:06:12+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-17,failed,518,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231017&type=ALLBUT0999&response=json,e509f0f2ab698557173a884a484ba8ad136d42b04eed0f9e5df1cecf357e01e2,2026-07-11T09:06:12+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-18,failed,518,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231018&type=ALLBUT0999&response=json,5979949721a104a8e01b261aa11ef1d2af259a01312066f745b756b95e889c7b,2026-07-11T09:06:12+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-19,failed,521,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231019&type=ALLBUT0999&response=json,5bcf4e731514911d979505375a8847a6b0c00849922eaffedcb1388c296e9e5e,2026-07-11T09:06:13+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-20,failed,521,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231020&type=ALLBUT0999&response=json,d87d8d5baefda25ebdf7f807e24c69d91557032634fb7e744e3c6336a52154e2,2026-07-11T09:06:13+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-23,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231023&type=ALLBUT0999&response=json,7c148e3af3b6c1cc33d2bf4197d9ecbe9ad528de9f60aaf701e97e4a8aee53af,2026-07-11T09:06:13+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-24,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231024&type=ALLBUT0999&response=json,e9af0bc588866070add76a05fbb8d51b7454b0e6dfa3f0eb5eab1e972cfc37f3,2026-07-11T09:06:13+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-25,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231025&type=ALLBUT0999&response=json,6b6cef2862ad8072c163062a03f4d82fecd8a29a0bbe404781c3daecd407f009,2026-07-11T09:06:13+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-26,failed,526,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231026&type=ALLBUT0999&response=json,324ed66e827c3faa49ea215456770c45fa6b4ed524efaa61e7bd1faf89c5b210,2026-07-11T09:06:13+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-27,failed,526,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231027&type=ALLBUT0999&response=json,8176baf194bb024a1bad5a295f932d8267c498d5f4109bb809f7a6d092ea8491,2026-07-11T09:06:14+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-30,failed,524,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231030&type=ALLBUT0999&response=json,8c889b143cadccc2cea445d22bc70e251f9645787c99dea15787d81900c68ce9,2026-07-11T09:06:14+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-31,failed,524,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231031&type=ALLBUT0999&response=json,c2a7d242a591f728dabdff42d151b81e787c6889c3492e0ede38d73e3da305d1,2026-07-11T09:06:14+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-01,failed,524,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231101&type=ALLBUT0999&response=json,770286e4ef8ee272acc4248ab4aea08c6b553cbe8ba9fbd4aaecca1aca043b05,2026-07-11T09:06:14+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-02,failed,528,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231102&type=ALLBUT0999&response=json,a09c94fd60e3a59773d827708318d16167ff30db8df28d3423576f61d4174f49,2026-07-11T09:06:14+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-03,failed,528,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231103&type=ALLBUT0999&response=json,9f6097dd13aac2465ad772e5d648a1183f694ba454137cc8f4d14069a122ed87,2026-07-11T09:06:14+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-06,failed,526,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231106&type=ALLBUT0999&response=json,8db6dcf5caf7bfc0c1785f1763e884fa8f68162b543d32f6616cf4a30b205386,2026-07-11T09:06:15+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-07,failed,526,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231107&type=ALLBUT0999&response=json,6ef46ca207008537eb7c8a6ea3116a6f3a5ec09c877870707fd4f55b7e1ddaff,2026-07-11T09:06:15+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-08,failed,526,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231108&type=ALLBUT0999&response=json,5cd3fd19ae811e8a6e6e39b96e7d1d5715e090efeb191705172bb4703d4094c7,2026-07-11T09:06:15+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-09,failed,531,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231109&type=ALLBUT0999&response=json,b2f30a9956430dc4fb347e9a774c5bd36de78dda7d5c2dc3b5b09ef6518ff9af,2026-07-11T09:06:15+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-10,failed,531,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231110&type=ALLBUT0999&response=json,188dc1a488a51f90e4442be7775917b4edf634b2268e0225f9601a5fac5aff27,2026-07-11T09:06:15+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-13,failed,524,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231113&type=ALLBUT0999&response=json,5024ff2b279139fdecdd57921f785b2e4d3aa7504c11e0913fe7225479cd2e44,2026-07-11T09:06:15+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-14,failed,524,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231114&type=ALLBUT0999&response=json,c3633c28c69c49e4b0d1d3b5ecb3eaf3860c6a77d6f1ef6c4d01630d384eb4f8,2026-07-11T09:06:16+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-15,failed,524,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231115&type=ALLBUT0999&response=json,1b251909617bc8d4ac9d5cd4e70b0dd80f90d181f60e708f9ce1d849a4d7d15d,2026-07-11T09:06:16+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-16,failed,534,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231116&type=ALLBUT0999&response=json,d94b039e046ed94551a44d8de91ed1ad6ff39059090369b8cbbb92ca4bd77c39,2026-07-11T09:06:16+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-17,failed,534,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231117&type=ALLBUT0999&response=json,8311870849c71dc51bc67c2b4b2d12e187af37c2bd87072a2e8b5c681452a4e2,2026-07-11T09:06:16+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-20,failed,533,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231120&type=ALLBUT0999&response=json,dfa7777b8feef0457c7263332dfb6e47d990abc2742f18ce9510c0f4b2bc2805,2026-07-11T09:06:16+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-21,failed,533,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231121&type=ALLBUT0999&response=json,99f141e7de93a4bc1e8b36a3b72e25e35aa0a37eb57fa062ea24b5db4cfb2d5c,2026-07-11T09:06:16+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-22,failed,533,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231122&type=ALLBUT0999&response=json,850efe05e8ff53a73f9accb481d08e8b1ec9219914c6d65b48f9c362932d07b5,2026-07-11T09:06:17+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-23,failed,538,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231123&type=ALLBUT0999&response=json,d07086423801cb435acf3fecd7db011a6a0e89ac53dd3d4473183c7c91e69e53,2026-07-11T09:06:17+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-24,failed,538,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231124&type=ALLBUT0999&response=json,588db37e5ba2934683d85acf9b6cf461c24cf00b2149b42b605eaf5d027b5e2a,2026-07-11T09:06:17+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-27,failed,535,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231127&type=ALLBUT0999&response=json,187e89848fe8cf73c6ea7f6090e22cd4b848d3535bc0a1772627d56c911a1036,2026-07-11T09:06:17+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-28,failed,535,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231128&type=ALLBUT0999&response=json,cbeef692b0604b2611920d8ebf496ce1a9ce76567f64375f4e7e9e4e69c4fe5b,2026-07-11T09:06:17+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-29,failed,535,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231129&type=ALLBUT0999&response=json,9033b4df3a7789a4fb5aad67870cd63a5e2384f1d9fc3993e06602385d799902,2026-07-11T09:06:17+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-11-30,failed,537,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231130&type=ALLBUT0999&response=json,c4b7236f0cd022e56487f60bbb601be9a760d61e6dbc4960079d1a10fe8054ad,2026-07-11T09:06:18+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-01,failed,537,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231201&type=ALLBUT0999&response=json,34ea6e895fe7435b86629e93ad4ef729e3671955b11ee7d98a2692b6fb603572,2026-07-11T09:06:18+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-04,failed,532,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231204&type=ALLBUT0999&response=json,53db8af7ddf60140bf33676eff257f0e08e3720065dc0b944cff69bf3fca2816,2026-07-11T09:06:18+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-05,failed,532,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231205&type=ALLBUT0999&response=json,554b896a466982182591773712799e7c9c284e8f598307607468d40c58850670,2026-07-11T09:06:18+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-06,failed,532,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231206&type=ALLBUT0999&response=json,0a3f98b3f1ea9cf5ede0dd5ead003adae4593a47e672848d581f584960dbe910,2026-07-11T09:06:18+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-07,failed,537,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231207&type=ALLBUT0999&response=json,386d8e6a468058dc0bd598deb66f0b1bde68541b94b082e15320228ee4c666c8,2026-07-11T09:06:19+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-08,failed,537,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231208&type=ALLBUT0999&response=json,a617253ade210921ec4a484ed743f954bfba1a4f813f6369a44f5b8ea0eff157,2026-07-11T09:06:19+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-11,failed,532,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231211&type=ALLBUT0999&response=json,c0cfd7ef772521c5f228e9c9e5cd8c54967e425b4b0c163c2d7b0b582ec4467f,2026-07-11T09:06:19+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-12,failed,532,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231212&type=ALLBUT0999&response=json,a6dd8fbf2cc062d571a9b217dd31bd0bdb110f846269a915b2e82ac261909928,2026-07-11T09:06:19+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-13,failed,532,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231213&type=ALLBUT0999&response=json,339927968347839aa5594fe7067e208d5bd505d4f53ebfebec114a870db27d44,2026-07-11T09:06:19+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-14,failed,536,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231214&type=ALLBUT0999&response=json,e392532324b66b75b91538693b5acbc484ed0a2d30c49e8b4c9eb09f098a863d,2026-07-11T09:06:19+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-15,failed,536,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231215&type=ALLBUT0999&response=json,69c902c89a41c6fc14688661c7b8363cdec7a828bc6306e32ffbabbcb44fec45,2026-07-11T09:06:20+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-18,failed,534,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231218&type=ALLBUT0999&response=json,c25834510787222345eca6c5a3c6c6d97c7866ca6543a55a25e3cfb9ce39f7a4,2026-07-11T09:06:20+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-19,failed,534,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231219&type=ALLBUT0999&response=json,dec51585620a6edeb3689f0805c94f6c9152b4f1704e9881d007a227fe4790af,2026-07-11T09:06:20+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-20,failed,534,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231220&type=ALLBUT0999&response=json,69914b9aecc2818002932b3c146e46de929c284ac1d9909e1dc3aa019ae3277a,2026-07-11T09:06:20+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-21,failed,536,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231221&type=ALLBUT0999&response=json,a1e03c49ee61b463adf4929afa294b8158b35f8e642bb861e416ca1fa44dd89b,2026-07-11T09:06:20+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-22,failed,536,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231222&type=ALLBUT0999&response=json,1224e88fa9784ee236feaa97bbe277749b27b9ce01dda3e3426c310438e18b37,2026-07-11T09:06:20+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-25,failed,532,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231225&type=ALLBUT0999&response=json,83d6bed65ea3c8c5e7b6ee93c970018803648a416ba3040d35c63702fb147d7f,2026-07-11T09:06:21+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-26,failed,532,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231226&type=ALLBUT0999&response=json,7e08d3a9d6a2f9a871bf7023a2755cd28ca6996a20fd20559de6032db93a9653,2026-07-11T09:06:21+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-27,failed,532,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231227&type=ALLBUT0999&response=json,d01892f598b2f545fe9f32d00ce3868136e79030b040f093819eca8705ac1530,2026-07-11T09:06:21+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-28,failed,535,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231228&type=ALLBUT0999&response=json,afcb4f73322e8d96ccfb70327c147c256f8ab8c08b6942ce104487fc4ab89deb,2026-07-11T09:06:21+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-12-29,failed,535,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231229&type=ALLBUT0999&response=json,ac37a8fe2147530905edd2a85b79d97e82a8e30ab8bbe52cee0038e446c7e922,2026-07-11T09:06:21+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2024-01-01,failed,531,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240101&type=ALLBUT0999&response=json,31dcc14eb08975a4ffea638224eba6e1478ae7b9f1e162ee36a9d72165d62cb2,2026-07-11T09:06:22+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2024-01-02,failed,531,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240102&type=ALLBUT0999&response=json,39a3f8744ae00fc1aaac12338c4ddc3b55262e551b356e2794876e23b5f4d300,2026-07-11T09:06:22+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2024-01-03,failed,531,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20240103&type=ALLBUT0999&response=json,035e02b78475e7bcf359f534dadc3041c68c374b789d4dd1cbfe78492c46ab44,2026-07-11T09:06:22+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2025-04-15,accepted,511,308,200,231807,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250415&type=ALLBUT0999&response=json,b37243a322028da768ee2aebf0fad2a4c1c1f20dd7ff813c7e63f18894c04e48,2026-07-11T09:06:22+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-16,accepted,511,308,200,234208,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250416&type=ALLBUT0999&response=json,d7426ee2e1e8148ba68cde0179ecf8606fd1d29a2d7eb7ec734834ce4c9994eb,2026-07-11T09:06:22+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-18,accepted,512,308,200,229476,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250418&type=ALLBUT0999&response=json,60bbec9e01f8c31255951cc88815e9de3e18001b89d548c110f354319f76c900,2026-07-11T09:06:22+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-21,accepted,508,305,200,233276,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250421&type=ALLBUT0999&response=json,d0f9fc51e015b25c2717da0c94f3df24baca861d07d3c2c563ea7fd4f674bd83,2026-07-11T09:06:22+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-22,accepted,508,305,200,231529,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250422&type=ALLBUT0999&response=json,c093890b2e453db9b303be9f9de6433b9109ab44a53201b9a0b5df71282ff86e,2026-07-11T09:06:23+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-23,accepted,508,304,200,230676,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250423&type=ALLBUT0999&response=json,7e28d255fc045e5bac3097c32fa2c12e814f112c0f01b592c49d357f9990196c,2026-07-11T09:06:23+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-24,accepted,509,306,200,230022,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250424&type=ALLBUT0999&response=json,d0fe5f73bad391ed8ce37820449e5c71444bb18b90ad65b179453a903c9ce468,2026-07-11T09:06:23+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-25,no_rows_valid_official_response,509,0,200,62,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250425&type=ALLBUT0999&response=json,a8b11738354ac7dfdcc5acbfc1d229e460e067078ce51051bb2c83d66ad99fb5,2026-07-11T09:06:23+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-29,accepted,504,301,200,230061,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250429&type=ALLBUT0999&response=json,3b2a208852856fa6c1ff936f5812dded26f883b5a1139154c24f718481e70379,2026-07-11T09:06:23+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-30,accepted,504,301,200,231658,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250430&type=ALLBUT0999&response=json,a34b4fa6bb95f6f053ff9fe7b65851f57ea950b9e6968419af35a71609b0b868,2026-07-11T09:06:23+00:00,
