family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
foreign_ownership,TWSE,2025-04-15,accepted,511,308,200,154628,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250415&selectType=ALLBUT0999,698baedef3d2794be9123d01e7c2d3d3995ca4570eb9d9ee44d36a80a7d6fcf3,2026-07-11T09:30:57+00:00,
foreign_ownership,TWSE,2025-04-16,accepted,511,308,200,155544,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250416&selectType=ALLBUT0999,3b5594b1fc35ff862f3afeb59b8099580dca3fc1ef800acafe672d17664da97b,2026-07-11T09:30:58+00:00,
foreign_ownership,TWSE,2025-04-17,accepted,512,308,200,154547,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250417&selectType=ALLBUT0999,1f7c18159fcc00d625895be8077859cc91f2d7cd4ec064df8becf7b9ba28dc6c,2026-07-11T09:30:59+00:00,
foreign_ownership,TWSE,2025-04-18,accepted,512,308,200,154915,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250418&selectType=ALLBUT0999,ce951b81cec7ae9f68f3a81afe40f2a96b90d4d831a5a74bdbb6f7675ef19244,2026-07-11T09:31:00+00:00,
foreign_ownership,TWSE,2025-04-21,accepted,508,305,200,154932,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250421&selectType=ALLBUT0999,d08e0cbb059253221381fc344e920fdf090507d00d211e8e684dce7424203abc,2026-07-11T09:31:01+00:00,
foreign_ownership,TWSE,2025-04-22,accepted,508,305,200,155178,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250422&selectType=ALLBUT0999,0bf201e2a7e858f72d5d6378c1cb5e395cf3facbdf8741abdbcbe32bbd7ca16b,2026-07-11T09:31:01+00:00,
foreign_ownership,TWSE,2025-04-23,accepted,508,305,200,154578,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250423&selectType=ALLBUT0999,e1b7a863d0340a15f1ecb2d7b7b07e92ec6a103e5bf2ce12587694ec5187aa76,2026-07-11T09:31:02+00:00,
foreign_ownership,TWSE,2025-04-24,accepted,509,306,200,154563,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250424&selectType=ALLBUT0999,44275ceacf762ea1534dcd01875b8cb5bfeaafd6737ae4bd8aae9a992fe78935,2026-07-11T09:31:03+00:00,
foreign_ownership,TWSE,2025-04-25,accepted,509,306,200,155587,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250425&selectType=ALLBUT0999,cf636618dd0e9d56afdeaed95ccf4a2e98cc314340d4192ce145f2e7d85214c8,2026-07-11T09:31:04+00:00,
foreign_ownership,TWSE,2025-04-28,accepted,504,301,200,155621,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250428&selectType=ALLBUT0999,6417dd2e34d80b9cd57f888654524201e8dad908bb0f3bcd47c75b4e0fda3f95,2026-07-11T09:31:04+00:00,
foreign_ownership,TWSE,2025-04-29,accepted,504,301,200,154792,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250429&selectType=ALLBUT0999,2e978a03be326f19fba2f8a1679f09c8199a1db581dbe322fc14b63f8142cb01,2026-07-11T09:31:05+00:00,
foreign_ownership,TWSE,2025-04-30,accepted,504,301,200,155011,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250430&selectType=ALLBUT0999,3ef0672425c2e1f2c0038b25922d05d505cb5580b95fb79b8a2fa377a2dc1565,2026-07-11T09:31:06+00:00,
foreign_ownership,TWSE,2025-05-01,no_rows_valid_official_response,504,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250501&selectType=ALLBUT0999,58142621703b50254f95f899cfd175d4d47e0388592c0dd6fb903a5290e10866,2026-07-11T09:31:07+00:00,
foreign_ownership,TWSE,2025-05-02,accepted,504,301,200,155240,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250502&selectType=ALLBUT0999,f1f7b7618b7866e6dd2a7204e2da18013b4701b580d0ca819f8c49336013062e,2026-07-11T09:31:07+00:00,
foreign_ownership,TWSE,2025-05-05,accepted,500,298,200,155280,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250505&selectType=ALLBUT0999,97cbcc7a15d5e7ce29e1d4ba1f316867d3f891e9f1d75b82e52307237209a777,2026-07-11T09:31:08+00:00,
foreign_ownership,TWSE,2025-05-06,accepted,500,298,200,155589,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250506&selectType=ALLBUT0999,77b8f789242bb5fe317700751ae48bc6b51163f832c7e5d291d60eea5f3c8c9c,2026-07-11T09:31:09+00:00,
foreign_ownership,TWSE,2025-05-07,accepted,500,298,200,155043,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250507&selectType=ALLBUT0999,5a99a8612df40c240f617ae57e82d2c49398ed52cbe0749ff94eaa8d3d67e554,2026-07-11T09:31:09+00:00,
foreign_ownership,TWSE,2025-05-08,accepted,500,298,200,156235,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250508&selectType=ALLBUT0999,8dc1422f43cf780bfef997f76775852ebe643cca027e4b6792f8d5815986af17,2026-07-11T09:31:10+00:00,
foreign_ownership,TWSE,2025-05-09,accepted,500,298,200,156754,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250509&selectType=ALLBUT0999,f4a9445ac465e6680ae0eb986505d5d6ed2874d80ab95f9c7fedccff8c696042,2026-07-11T09:31:11+00:00,
foreign_ownership,TWSE,2025-05-12,accepted,492,290,200,159017,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250512&selectType=ALLBUT0999,6e95e9c894b0a4d97e074481818523f8a1a9513e893a5e38facf0dfb605e2de1,2026-07-11T09:31:12+00:00,
foreign_ownership,TWSE,2025-05-13,accepted,492,290,200,156683,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250513&selectType=ALLBUT0999,9504c66abe30e8836ea00276e20d8bafd622e5c9c2aed7e8a64e652ce93e61ef,2026-07-11T09:31:13+00:00,
foreign_ownership,TWSE,2025-05-14,accepted,492,290,200,156366,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250514&selectType=ALLBUT0999,73f7d3220d47df3784f08d6de84b998093c7a3a58153ff6409040e60ffde71a7,2026-07-11T09:31:14+00:00,
foreign_ownership,TWSE,2025-05-15,accepted,496,292,200,158937,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250515&selectType=ALLBUT0999,0f66a816a9a601b8cd168ca0f6eb7c303f22808dc328f81ecbe6abe10f7299af,2026-07-11T09:31:15+00:00,
foreign_ownership,TWSE,2025-05-16,accepted,496,292,200,159707,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250516&selectType=ALLBUT0999,b94db565149f9bbab97dd4acce940912c023f3e656beb4b9fbdbaf6c5648fcd4,2026-07-11T09:31:15+00:00,
foreign_ownership,TWSE,2025-05-19,accepted,491,288,200,164047,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250519&selectType=ALLBUT0999,d16e75233ddafe73e797001d6bd0295061afba7e1e06b18c4f1671ff7828b1da,2026-07-11T09:31:16+00:00,
foreign_ownership,TWSE,2025-05-20,accepted,491,288,200,159247,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250520&selectType=ALLBUT0999,dc4e5e9d630f076446b99d572c22e7ee651f881302db83989137c5ff07ef11f7,2026-07-11T09:31:17+00:00,
foreign_ownership,TWSE,2025-05-21,accepted,491,288,200,159921,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250521&selectType=ALLBUT0999,b83c2c6ff113d1a7c95d91ea2be4b862ffee022c1cfdcc5b37bea7c06e11bf68,2026-07-11T09:31:18+00:00,
foreign_ownership,TWSE,2025-05-22,accepted,494,291,200,155415,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250522&selectType=ALLBUT0999,8c85f68e6ba7902cf7f0fee17ab895847626ada4fc41f1ecaf6df62f3c29c632,2026-07-11T09:31:19+00:00,
foreign_ownership,TWSE,2025-05-23,accepted,494,291,200,158092,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250523&selectType=ALLBUT0999,dc39b368cb22c0fae5e7266cd294bcb0495a2454c1c13b79d34a1fa7ea117d96,2026-07-11T09:31:19+00:00,
foreign_ownership,TWSE,2025-05-26,accepted,489,289,200,157519,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250526&selectType=ALLBUT0999,ff20228f714c731c330aa1340c14262a47dee594f5b0557c1eabce7378620280,2026-07-11T09:31:20+00:00,
foreign_ownership,TWSE,2025-05-27,accepted,489,290,200,155863,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250527&selectType=ALLBUT0999,26e96ec4a25ed03f1c5fb3e3e96cfa1e786285fc67540544ff5b29ac75137699,2026-07-11T09:31:21+00:00,
foreign_ownership,TWSE,2025-05-28,accepted,489,290,200,155890,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250528&selectType=ALLBUT0999,a7cf0173c6490add94501d8a6aa7f3837d6d5254a15d9af02af3f314ef44a3bf,2026-07-11T09:31:22+00:00,
foreign_ownership,TWSE,2025-05-29,accepted,490,291,200,156702,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250529&selectType=ALLBUT0999,8be7ffd8799e682a13274fe8636b196e0ac807b45b0ecf18e7470ca7831124ac,2026-07-11T09:31:22+00:00,
foreign_ownership,TWSE,2025-05-30,no_rows_valid_official_response,487,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250530&selectType=ALLBUT0999,240fef90c6c0bd9012f5e8cfec8a1673af8f35cd15391b749033ead01627cc70,2026-07-11T09:31:23+00:00,
foreign_ownership,TWSE,2025-06-02,accepted,487,288,200,157070,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250602&selectType=ALLBUT0999,52d3fda56bdc3fddc2300e3e5dc7f7c633b883f314a4bcaa9a82fcb853bc202d,2026-07-11T09:31:24+00:00,
foreign_ownership,TWSE,2025-06-03,accepted,487,288,200,157253,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250603&selectType=ALLBUT0999,5c1e3cdf480f08dc8894d8f84f38d44016579c77d66567746085c8d31d63b534,2026-07-11T09:31:25+00:00,
foreign_ownership,TWSE,2025-06-04,accepted,487,288,200,156916,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250604&selectType=ALLBUT0999,fb0c2a9f8a6bb06a98d292817adb8ae06840867d8f4164b2844cb98258755474,2026-07-11T09:31:25+00:00,
foreign_ownership,TWSE,2025-06-05,accepted,491,291,200,156175,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250605&selectType=ALLBUT0999,25f2eb4e1cdf16c7612116a0602c296e68769416adaa6f18520daa887b9272f4,2026-07-11T09:31:26+00:00,
foreign_ownership,TWSE,2025-06-06,accepted,491,291,200,155884,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250606&selectType=ALLBUT0999,26d4c0371d379389c0ec71806d1678a1fada13e0e14e0d3d036d94debd90ac78,2026-07-11T09:31:27+00:00,
foreign_ownership,TWSE,2025-06-09,accepted,489,289,200,156553,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250609&selectType=ALLBUT0999,2de86770a3f19daa4c40b0feac437f31d11e18e67f443944526ed8f5f2a6f2f4,2026-07-11T09:31:28+00:00,
foreign_ownership,TWSE,2025-06-10,accepted,489,289,200,156020,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250610&selectType=ALLBUT0999,0d27dde8316b745096c3da20edd3d68bd44c1cef32a071512610f10c8ebf0b0d,2026-07-11T09:31:29+00:00,
foreign_ownership,TWSE,2025-06-11,accepted,489,289,200,155953,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250611&selectType=ALLBUT0999,e3ac2d9e56ba38e37a0225656f3bafdcb391fcb8bb2faadfb59ba8ba1e72612e,2026-07-11T09:31:29+00:00,
foreign_ownership,TWSE,2025-06-12,accepted,494,294,200,155928,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250612&selectType=ALLBUT0999,0b7d4706211a5a47ca0869531728aa18ed1090c9c5dd5b69c3b3b6acd569095b,2026-07-11T09:31:30+00:00,
foreign_ownership,TWSE,2025-06-13,accepted,494,294,200,156097,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250613&selectType=ALLBUT0999,55582f3974207b0c58b36638a359621c50051b4ee1d1234b7d4bc22e9d659e1e,2026-07-11T09:31:31+00:00,
foreign_ownership,TWSE,2025-06-16,accepted,492,292,200,156650,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250616&selectType=ALLBUT0999,20c7dc700698760990663ae8a92f5fce966c0eb38c9fa991c8d69463a260091f,2026-07-11T09:31:32+00:00,
foreign_ownership,TWSE,2025-06-17,accepted,492,292,200,156523,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250617&selectType=ALLBUT0999,7aea213e733c7671340931b59b43490a13a336de4964790cb614e532197d1427,2026-07-11T09:31:33+00:00,
foreign_ownership,TWSE,2025-06-18,accepted,495,294,200,156154,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250618&selectType=ALLBUT0999,c21cba257d7654325289c100824cd44086ad411801291c672f31fc2c123bc993,2026-07-11T09:31:33+00:00,
foreign_ownership,TWSE,2025-06-19,accepted,495,294,200,156061,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250619&selectType=ALLBUT0999,5bf23bd1adfe07ba9ce6ddf9e16b1c9bec577e0d09ba75b9fea54a007fe58133,2026-07-11T09:31:34+00:00,
foreign_ownership,TWSE,2025-06-20,accepted,495,294,200,155931,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250620&selectType=ALLBUT0999,c6675726c69f7c67b5476d229d1627817ab930aecacc0b9971c908be32df29f5,2026-07-11T09:31:35+00:00,
foreign_ownership,TWSE,2025-06-23,accepted,491,291,200,155686,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250623&selectType=ALLBUT0999,443202aec7467be579eb1ba1d7c9e0e57eec5ffdc74b4c561de769101a415de4,2026-07-11T09:31:36+00:00,
foreign_ownership,TWSE,2025-06-24,accepted,491,291,200,155743,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250624&selectType=ALLBUT0999,534340bd71698f39331839fdfb548d2220592f49c91e8af25280b111f51cb3bd,2026-07-11T09:31:37+00:00,
foreign_ownership,TWSE,2025-06-25,accepted,491,291,200,155688,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250625&selectType=ALLBUT0999,ed2826b438d32a80bf00cac34e2ff78f05fcf27a6e36c86f65cd83316ff30ad9,2026-07-11T09:31:38+00:00,
foreign_ownership,TWSE,2025-06-26,accepted,497,296,200,155675,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250626&selectType=ALLBUT0999,d5e627125ddcf8dbe0ffb34fb60b2b65e634c06c436a2a10f3dc77d043afeb26,2026-07-11T09:31:39+00:00,
foreign_ownership,TWSE,2025-06-27,accepted,497,296,200,156143,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250627&selectType=ALLBUT0999,2eca14a48a1623b2e833cb78e59bdc3200aa14e1346bad22b9d7974cab708532,2026-07-11T09:31:39+00:00,
foreign_ownership,TWSE,2025-06-30,accepted,493,294,200,155490,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250630&selectType=ALLBUT0999,faeb242f79e9274cc85408dbc3779e5568c3138048d1948e85547b6399f23e86,2026-07-11T09:31:40+00:00,
foreign_ownership,TWSE,2025-07-01,accepted,493,294,200,155426,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250701&selectType=ALLBUT0999,97bd1579da57ccb6bcbfbc242d31b3e6fb141ed9c6d8fad4352a72affe4b635e,2026-07-11T09:31:41+00:00,
foreign_ownership,TWSE,2025-07-02,accepted,493,294,200,156321,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250702&selectType=ALLBUT0999,619b1d6370bf4f18c8458c51e639640a4357d46ec4419d9e1b95b94477475d97,2026-07-11T09:31:42+00:00,
foreign_ownership,TWSE,2025-07-03,accepted,493,294,200,157713,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250703&selectType=ALLBUT0999,2d266716489dd95528e7393af62073f6d2dcb675aceb06c22ee91d3f84eaf91d,2026-07-11T09:31:43+00:00,
foreign_ownership,TWSE,2025-07-04,accepted,493,294,200,162726,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250704&selectType=ALLBUT0999,17f3fe672376e9a44ede2581b6cbe48135eb6abbb90fbc4a6ae36a903b6f78ac,2026-07-11T09:31:44+00:00,
foreign_ownership,TWSE,2025-07-07,accepted,487,289,200,156253,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250707&selectType=ALLBUT0999,ab55a392ac84e537a34654fc271ef87a6fb82c1043323c91d8b706b3e2dad436,2026-07-11T09:31:45+00:00,
foreign_ownership,TWSE,2025-07-08,accepted,487,289,200,156390,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250708&selectType=ALLBUT0999,1a44d42accb80bb7bcfc91b5d11b6c5eae53686328df603ffa52bc208590484f,2026-07-11T09:31:46+00:00,
foreign_ownership,TWSE,2025-07-09,accepted,487,289,200,155314,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250709&selectType=ALLBUT0999,2b76a1f9c23aeab9243b682019e399ee0c35c06c23d8ce67392fc663ef3f0d03,2026-07-11T09:31:47+00:00,
foreign_ownership,TWSE,2025-07-10,accepted,487,289,200,155537,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250710&selectType=ALLBUT0999,ed6ed008bf0557c0c3a2ad146f35f1bbf7d99cc35d6f18f36a7858c1468d859b,2026-07-11T09:31:47+00:00,
foreign_ownership,TWSE,2025-07-11,accepted,487,289,200,159173,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250711&selectType=ALLBUT0999,5c50c3d5c3ccd3fde0c25f540360b7627734843195a280eab1d863a6288a29d8,2026-07-11T09:31:48+00:00,
foreign_ownership,TWSE,2025-07-14,accepted,486,288,200,156291,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250714&selectType=ALLBUT0999,6ddc0eabc3c8b37bd37fc30d3d620ec6f9a13e5959ee949edf1c177de4305af6,2026-07-11T09:31:49+00:00,
foreign_ownership,TWSE,2025-07-15,accepted,486,288,200,155609,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250715&selectType=ALLBUT0999,1148c47ad78860bae1e53cc422984b9f6ea3bcff679dbec12aef8c7a11eb23a9,2026-07-11T09:31:50+00:00,
foreign_ownership,TWSE,2025-07-16,accepted,486,288,200,156062,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250716&selectType=ALLBUT0999,22495ee77ef8357ba64d5e960f9140cc850a7c004c137417c8ba7f4f262c8aff,2026-07-11T09:31:51+00:00,
foreign_ownership,TWSE,2025-07-17,accepted,486,288,200,155715,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250717&selectType=ALLBUT0999,e3fcfa273d671108a970b00ee9dfbb34b08cca2e3498a4c05aab9e53fc9725ed,2026-07-11T09:31:52+00:00,
foreign_ownership,TWSE,2025-07-18,accepted,486,288,200,156287,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250718&selectType=ALLBUT0999,c341709d7fe860e68b880bd9e074580a95991af9bd3265178134380223a65b57,2026-07-11T09:31:53+00:00,
foreign_ownership,TWSE,2025-07-21,accepted,483,288,200,156371,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250721&selectType=ALLBUT0999,d2d9900707d0208c14ad58d79463a7946c6bf694695ac0af8f56a6467d088496,2026-07-11T09:31:53+00:00,
foreign_ownership,TWSE,2025-07-22,accepted,483,288,200,156242,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250722&selectType=ALLBUT0999,0afb275a7e5390ea9ea725393c40484887e8d80c6631d67a23e90c530502eaa6,2026-07-11T09:31:54+00:00,
foreign_ownership,TWSE,2025-07-23,accepted,483,288,200,156605,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250723&selectType=ALLBUT0999,382dde97886fa87c4e8e68b1c7fc68b3b089e285e6efce2c23cbbbbedc727b8c,2026-07-11T09:31:55+00:00,
foreign_ownership,TWSE,2025-07-24,accepted,483,287,200,156690,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250724&selectType=ALLBUT0999,7df2038e758bfde632fdd864e4c8a326d39e39871b257f6a223295302b086f1e,2026-07-11T09:31:56+00:00,
foreign_ownership,TWSE,2025-07-25,accepted,483,287,200,156206,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250725&selectType=ALLBUT0999,746896bdbc864fc547b938adaa55547d613fb30d5f854a819345f93af082a5df,2026-07-11T09:31:57+00:00,
foreign_ownership,TWSE,2025-07-28,accepted,482,287,200,156982,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250728&selectType=ALLBUT0999,b90aa35474ef56a83639947a642c8bccede008c73cd4ecf9cadd2e225ddb669e,2026-07-11T09:31:58+00:00,
foreign_ownership,TWSE,2025-07-29,accepted,482,287,200,156630,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250729&selectType=ALLBUT0999,f8c7784d30e76c274ae8f59a387fc0ebf918f950c0f6c2860c2c038c5c16120a,2026-07-11T09:31:59+00:00,
foreign_ownership,TWSE,2025-07-30,accepted,482,287,200,156132,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250730&selectType=ALLBUT0999,9fe122d4acdbf939f8b04b66ddbba94f4527a867196ee22fc419d134abb242c2,2026-07-11T09:31:59+00:00,
foreign_ownership,TWSE,2025-07-31,accepted,482,287,200,156541,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250731&selectType=ALLBUT0999,a9fd139ea2bbd7eda2c8cbe8a8978e6cec875efe86faa87e271241ec2b4ee988,2026-07-11T09:32:00+00:00,
foreign_ownership,TWSE,2025-08-01,accepted,482,287,200,156738,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250801&selectType=ALLBUT0999,4d34a8b2fe4ed6c86bef9dd4fb691636b16dfccb89be131f90b985f84e7c3bf5,2026-07-11T09:32:01+00:00,
foreign_ownership,TWSE,2025-08-04,accepted,469,285,200,156624,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250804&selectType=ALLBUT0999,fb22dcc91178a5a6d6b769a99a9e11a743c559438500826597ab2a93793644d6,2026-07-11T09:32:02+00:00,
foreign_ownership,TWSE,2025-08-05,accepted,469,286,200,156491,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250805&selectType=ALLBUT0999,6e28637ba4fb204f83392676b390495cf428b5c47549f81b65bb2b892e57ac85,2026-07-11T09:32:03+00:00,
foreign_ownership,TWSE,2025-08-06,accepted,469,286,200,156561,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250806&selectType=ALLBUT0999,4a6c2f92a2c63b9321bbcd40b7e360c9b49772957429d719e138685ee9dfb13a,2026-07-11T09:32:04+00:00,
foreign_ownership,TWSE,2025-08-07,accepted,469,286,200,156492,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250807&selectType=ALLBUT0999,314a97fffab98fad1e3799b63bb10237806204b205c943fb8291d7d045ed541b,2026-07-11T09:32:05+00:00,
foreign_ownership,TWSE,2025-08-08,accepted,469,286,200,157289,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250808&selectType=ALLBUT0999,870c2b06312ad5e2ac4fca2eca5b6e775356fcacd2cae75a2f85e13f0e160a5b,2026-07-11T09:32:06+00:00,
foreign_ownership,TWSE,2025-08-11,accepted,466,283,200,157183,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250811&selectType=ALLBUT0999,9e72440cd2c3c10305a6155594a7848a0ad48e602f975d1be2c957eb0dd60fcc,2026-07-11T09:32:07+00:00,
foreign_ownership,TWSE,2025-08-12,accepted,466,283,200,157088,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250812&selectType=ALLBUT0999,d37726551d5cd14c7c09fc704e9210365c3e375f7c61f0a7efc5960a959a9d75,2026-07-11T09:32:08+00:00,
foreign_ownership,TWSE,2025-08-13,accepted,466,283,200,156574,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250813&selectType=ALLBUT0999,443b9fa6b186ff7084c30b3cdf8cbb64ce0da1aecc162748bf70183e26e533c1,2026-07-11T09:32:08+00:00,
foreign_ownership,TWSE,2025-08-14,accepted,466,283,200,156850,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20250814&selectType=ALLBUT0999,98217b4152584ad5dc54bfbc39e1784905c0f27448df0e92e704867c8a0f5a2e,2026-07-11T09:32:09+00:00,
