family,publication_date,ticker,market,status,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
tdcc_holder_distribution,2026-05-15,6290,TPEx,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6c0fd54ac9ca722f07742db624212c4b1a36ff534084d2945a4440511fb73325,2026-07-11T09:17:34+00:00,
tdcc_holder_distribution,2026-05-15,6415,TWSE,accepted,15,200,76776,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,52dfd20460af2fdbb5373ebe643045746e7770d2e2015f58187bdd209582a6e1,2026-07-11T09:17:34+00:00,
tdcc_holder_distribution,2026-05-15,6257,TWSE,accepted,15,200,76787,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9492d91f81cf37cb04c25c9b71967f38bc4af072f31efc7d4e16cac0ebf954ff,2026-07-11T09:17:34+00:00,
tdcc_holder_distribution,2026-05-15,6446,TPEx,accepted,16,200,77441,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,07b615506fe461dd6762eae050ff615f74af3f35641b86cc6abc23bcc7c6785a,2026-07-11T09:17:34+00:00,
tdcc_holder_distribution,2026-05-15,6584,TPEx,accepted,15,200,76747,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,644752af2565c83c2a9f7abf0873d892bcfc2c17757bb910a78fe29ed91709bc,2026-07-11T09:17:34+00:00,
tdcc_holder_distribution,2026-05-15,6531,TWSE,accepted,15,200,76764,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,55216218f0da7a302e8e37cc4cbc1564113978eff7d24023e58d983bcf8ef7a7,2026-07-11T09:17:34+00:00,
tdcc_holder_distribution,2026-05-15,6515,TWSE,accepted,15,200,76743,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,063d2ad5f37da0a5f37fb19175a539082364e2b09b5977a82f4b12abebf20777,2026-07-11T09:17:34+00:00,
tdcc_holder_distribution,2026-05-15,6664,TPEx,accepted,15,200,76751,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,97875073442c4465be50912effd1a43c767a795c680d6a8cbf73d32abf45e5fa,2026-07-11T09:17:35+00:00,
tdcc_holder_distribution,2026-05-15,6944,TWSE,accepted,15,200,76764,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,11ebd777db71732f5edeb4308409b8b1d8773cdee947579e5b26b22a54894d50,2026-07-11T09:17:35+00:00,
tdcc_holder_distribution,2026-05-15,6672,TWSE,accepted,16,200,77425,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,17a44a3c5020a36f3fe184761d29c6afcdcb4b8486553e42d2d5ccdd0524934a,2026-07-11T09:17:35+00:00,
tdcc_holder_distribution,2026-05-15,6669,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e4624c6ab27924f4b1033eda6158b30b352d4a606c24613de2e1b711d53d448f,2026-07-11T09:17:35+00:00,
tdcc_holder_distribution,2026-05-15,7750,TWSE,accepted,15,200,76735,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9519ff80ef398e4dbefe3a3d95134011f6682a8d05a5e16b873cb5c9a3d3c169,2026-07-11T09:17:35+00:00,
tdcc_holder_distribution,2026-05-15,8155,TPEx,accepted,15,200,76752,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,223fa7bafb7a1b6b5330cf6043eaf087d238ff28746ab10f6e92e3a6e36ed0a0,2026-07-11T09:17:35+00:00,
tdcc_holder_distribution,2026-05-15,8046,TWSE,accepted,15,200,76772,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,390edf454ba27ff8cd8d0d7d717141e69496f42331ce13d0dbd63b8fde66da55,2026-07-11T09:17:35+00:00,
tdcc_holder_distribution,2026-05-15,8028,TWSE,accepted,16,200,77433,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fcdd10a60791fa56af06d64ee5c7161134c2301ed9f5684aa751be379e11b245,2026-07-11T09:17:35+00:00,
tdcc_holder_distribution,2026-05-22,1504,TWSE,accepted,15,200,76800,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0ede57d26895257515a6f7389c69f5ab18894e2d0f0c54b93dbd18b735df8c58,2026-07-11T09:17:35+00:00,
tdcc_holder_distribution,2026-05-15,8210,TWSE,accepted,15,200,76757,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ebb113b542a8db5202f2506ac1da838581abb83a4e81c27da2a889d3818cb8fb,2026-07-11T09:17:35+00:00,
tdcc_holder_distribution,2026-05-15,8926,TWSE,accepted,16,200,77446,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b06f310212fc389ab9c79ffd1b0784508a35d493988e15fdfb51a802a1283df6,2026-07-11T09:17:35+00:00,
tdcc_holder_distribution,2026-05-15,8358,TPEx,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0e1e1d526f742b904c212a9874c83a69e3c3f5ec61ae36d5f8108733c5bd952f,2026-07-11T09:17:35+00:00,
tdcc_holder_distribution,2026-05-22,1785,TPEx,accepted,16,200,77445,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e0786784773011070678a80a52821e6c4a9d0abd01621f52186a95c14c662f02,2026-07-11T09:17:35+00:00,
tdcc_holder_distribution,2026-05-22,2027,TWSE,accepted,16,200,77463,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8f5955c369d560e196fd6d06373390158e1a5f36dee44c2570bdcbc76e108159,2026-07-11T09:17:35+00:00,
tdcc_holder_distribution,2026-05-22,1590,TWSE,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a7a99aaffd4d3719aee4c6e2056af8259cff2d1e663f8d8826265a3261155820,2026-07-11T09:17:35+00:00,
tdcc_holder_distribution,2026-05-22,2049,TWSE,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,790e573803fe4cbae4bc921a483048523dd127b6f5521bcb020fc85f8976258a,2026-07-11T09:17:35+00:00,
tdcc_holder_distribution,2026-05-22,2059,TWSE,accepted,15,200,76757,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d9368371a62c7dcb021f521df24a03a9da505a873430eee953a764d5c000850c,2026-07-11T09:17:36+00:00,
tdcc_holder_distribution,2026-05-22,2308,TWSE,accepted,16,200,77455,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c29dfaf2093e7200d9db66e76c22818071eb0907cb9c84c0eeeba2f336838997,2026-07-11T09:17:36+00:00,
tdcc_holder_distribution,2026-05-22,2317,TWSE,accepted,16,200,77490,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b59bd690f5ce8f390671f9add45ee51adaec4d16d32720877910a32175931008,2026-07-11T09:17:36+00:00,
tdcc_holder_distribution,2026-05-22,2330,TWSE,accepted,16,200,77497,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e942cde0567a41753fd2e61d2f01dfe98590f507d5dd17e135c57942ca001140,2026-07-11T09:17:36+00:00,
tdcc_holder_distribution,2026-05-22,2345,TWSE,accepted,15,200,76778,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,066001b95e325ab3731a9a7addafd0a827b24ef9b6707f5ed69a3195241752e3,2026-07-11T09:17:36+00:00,
tdcc_holder_distribution,2026-05-22,2351,TWSE,accepted,16,200,77418,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9e8fc47fd6bbbc75903cd350e59b36e6fcf9da5132e8c8ead476b7b2bb3c65a8,2026-07-11T09:17:36+00:00,
tdcc_holder_distribution,2026-05-22,2357,TWSE,accepted,15,200,76783,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,81470d67308216bac665f51670857c80694941d356ce8b970552d9ee44698fea,2026-07-11T09:17:36+00:00,
tdcc_holder_distribution,2026-05-22,2356,TWSE,accepted,16,200,77465,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,50cc3d27085aa0ad7a2595ada81fe489c7d3fb668808aa48060aa5aa0fcacb15,2026-07-11T09:17:36+00:00,
tdcc_holder_distribution,2026-05-22,2368,TWSE,accepted,15,200,76777,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,01e2cecfaef040c94fcf967651c61fae858963786e7f6563adfe51239d26a809,2026-07-11T09:17:36+00:00,
tdcc_holder_distribution,2026-05-22,2383,TWSE,accepted,15,200,76780,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8940ca943a7a06f5e90c7221c1e22c03ff4d1618f0d749c7bdaee78aa49b0845,2026-07-11T09:17:36+00:00,
tdcc_holder_distribution,2026-05-22,2374,TWSE,accepted,16,200,77439,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c953055e5b096ac57d41ba1c1398049d6ad508d6b6ca70030c43d95eebd2dd23,2026-07-11T09:17:36+00:00,
tdcc_holder_distribution,2026-05-22,2395,TWSE,accepted,15,200,76777,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c9610df2300d2023db324e720606be7a158de428294e68f88e261eaba82870f6,2026-07-11T09:17:36+00:00,
tdcc_holder_distribution,2026-05-22,2404,TWSE,accepted,16,200,77428,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,421b4fd5d626c67cf8edd00358e716a57b6c09a04a7f3d29576c5f80a6bee27f,2026-07-11T09:17:37+00:00,
tdcc_holder_distribution,2026-05-22,2441,TWSE,accepted,15,200,76779,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ed4dd93dbac72dcdf2618a236fbf562d2abbac6c2e95dede25a65d5ff1409042,2026-07-11T09:17:37+00:00,
tdcc_holder_distribution,2026-05-22,2449,TWSE,accepted,15,200,76805,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,79d7d8bccd7e0e6af10a39ec991e4ffe7a313bb2d2d02227ba8df82d57c8fd8d,2026-07-11T09:17:37+00:00,
tdcc_holder_distribution,2026-05-22,2421,TWSE,accepted,15,200,76776,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6204ea1b77132f6b7d52888c0984f57e522b03d1b30ea89d5401b96216e98350,2026-07-11T09:17:37+00:00,
tdcc_holder_distribution,2026-05-22,2458,TWSE,accepted,15,200,76776,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8db1b4ae0e11101e5da2895a2ac03db21f832cd6bc9519176d85d57689765dae,2026-07-11T09:17:37+00:00,
tdcc_holder_distribution,2026-05-22,2467,TWSE,accepted,15,200,76762,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,84689fcc3903ad5036b75f8239abbd360d67d10684815a08aa602aa7aa600d16,2026-07-11T09:17:37+00:00,
tdcc_holder_distribution,2026-05-22,2476,TWSE,accepted,15,200,76769,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,386098047bad7328911d08cd2f515c723f9aa70828fb3365d390a59a23fb86b5,2026-07-11T09:17:37+00:00,
tdcc_holder_distribution,2026-05-22,2472,TWSE,accepted,15,200,76769,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d09d7879d2968da9c5b05252cdf5c7ee14c72c2413d0087ef61c285d918ffbf7,2026-07-11T09:17:37+00:00,
tdcc_holder_distribution,2026-05-22,2481,TWSE,accepted,15,200,76775,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3cbe583cca3f5b8cab00b8f4849db30fc47cd9c19183707756af09bffb85e24f,2026-07-11T09:17:37+00:00,
tdcc_holder_distribution,2026-05-22,2891,TWSE,accepted,15,200,76836,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9ae55407fc0fa4f380668ca3bc8cf1748f34d756659ef7565fce90cbf34bffda,2026-07-11T09:17:37+00:00,
tdcc_holder_distribution,2026-05-22,2486,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e0b7409cb108ba3a2e5fb176464c485b3a3970d4ac5ef5e3d003e9255b12e601,2026-07-11T09:17:37+00:00,
tdcc_holder_distribution,2026-05-22,2885,TWSE,accepted,16,200,77485,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,cd6ae416295434b7f2c97ad041640887224f37d4d7f46a270fc55194f2c62bb5,2026-07-11T09:17:37+00:00,
tdcc_holder_distribution,2026-05-22,3008,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,799ee39a3a6ca01305614305ca1ddaf96f79c8eadcea8c3b89ee2e3047e0ca12,2026-07-11T09:17:38+00:00,
tdcc_holder_distribution,2026-05-22,3023,TWSE,accepted,15,200,76772,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,752ae30f2c0c29ff4ee703aa4e815ff3161027d6a117f06acdbee37337147530,2026-07-11T09:17:38+00:00,
tdcc_holder_distribution,2026-05-22,3019,TWSE,accepted,16,200,77429,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,21c6620fb4d10ca9a86f8875ab6330c6a2c0668c6d9f76cb4c143df21beac87e,2026-07-11T09:17:38+00:00,
tdcc_holder_distribution,2026-05-22,3017,TWSE,accepted,15,200,76780,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5905442de9a3e0df90691bf9c0cdfb00daff79124c598191f5f15c74f71da4bc,2026-07-11T09:17:38+00:00,
tdcc_holder_distribution,2026-05-22,3042,TWSE,accepted,15,200,76775,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,98f946d5b04934c47d45a2553dc2d4e27a5aaa1a93f1df5837e2caa22cee3d51,2026-07-11T09:17:38+00:00,
tdcc_holder_distribution,2026-05-22,3033,TWSE,accepted,15,200,76787,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c59cb03f7461b6e42140c9b16e0498af80eea792059cf6b7975c20483b6b89d3,2026-07-11T09:17:38+00:00,
tdcc_holder_distribution,2026-05-22,3044,TWSE,accepted,16,200,77430,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,06b465a57f53ebb95b5dadf7801dc1709dfcd37dffe8397ca2c7ee6dc66b509e,2026-07-11T09:17:38+00:00,
tdcc_holder_distribution,2026-05-22,3081,TPEx,accepted,15,200,76761,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7887ccf6b53e82dfd60b7073e9a41ddd17f1f46c4f506c7fd0ecc4c496b0b341,2026-07-11T09:17:38+00:00,
tdcc_holder_distribution,2026-05-22,3167,TWSE,accepted,15,200,76754,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7a761ececfd5db5455dd4eeba688e860ca1474f9475041f0fa1267dff6a91169,2026-07-11T09:17:38+00:00,
tdcc_holder_distribution,2026-05-22,3189,TWSE,accepted,16,200,77430,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e27f78d646dfdacba67016c53a67fbf1d97344657dd291339fc7955a64c936e0,2026-07-11T09:17:38+00:00,
tdcc_holder_distribution,2026-05-22,3260,TPEx,accepted,16,200,77433,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3bca07ae6070363250790c2a8cc421617cd715af5a3af4b1b48a80cb0ba9cc0a,2026-07-11T09:17:38+00:00,
tdcc_holder_distribution,2026-05-22,3264,TPEx,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5055ed23dc4058e52d29b06f7486e1d7ad20a759c23978eec4c32483fa6ec679,2026-07-11T09:17:38+00:00,
tdcc_holder_distribution,2026-05-22,3491,TPEx,accepted,15,200,76758,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,27c58905acecff1281e933b11a3676c2b9ddc5c463e6e19aff8954671bc084d6,2026-07-11T09:17:38+00:00,
tdcc_holder_distribution,2026-05-22,3305,TWSE,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,36b912e6ee70fe970a1de6c0526f80b91ee4ddea8dae716894f6bd6e52f6b54c,2026-07-11T09:17:38+00:00,
tdcc_holder_distribution,2026-05-22,3406,TWSE,accepted,15,200,76761,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6cb6d6423958c0dc966af0287daf5874707968433220ad88b057b76e706b32e7,2026-07-11T09:17:38+00:00,
tdcc_holder_distribution,2026-05-22,3443,TWSE,accepted,15,200,76758,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5932657f54ee339bc9cd7df185a62abd967d7547584853bc77aaea70a82b955b,2026-07-11T09:17:38+00:00,
tdcc_holder_distribution,2026-05-22,3529,TPEx,accepted,15,200,76753,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,80e78fc8bf22dfa48329de3d8f0cff7cb0d74b270e2641b7b09a486812ce7a54,2026-07-11T09:17:39+00:00,
tdcc_holder_distribution,2026-05-22,3563,TWSE,accepted,15,200,76749,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7fa041d9be310734a8ec732c881ab60cf9763a29ce6479fb6107fbcde37ddf90,2026-07-11T09:17:39+00:00,
tdcc_holder_distribution,2026-05-22,3665,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d2835a4498e0c8eefe8ca5485110bf25135db6f10bd444f1340c25fa39403291,2026-07-11T09:17:39+00:00,
tdcc_holder_distribution,2026-05-22,3533,TWSE,accepted,15,200,76758,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4eb3f9ba848b3b9d535a162de7543409eeaea11fd891e73d02f023e8c4385988,2026-07-11T09:17:39+00:00,
tdcc_holder_distribution,2026-05-22,3702,TWSE,accepted,15,200,76790,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9fdd93f2d53c93c0edb65d781d70f32f01dd1850d823b469d42a089cf0ac2995,2026-07-11T09:17:39+00:00,
tdcc_holder_distribution,2026-05-22,3711,TWSE,accepted,15,200,76808,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1a9c04847e17e2820424c08b4ec33feaae7f626e0a1b6527f80aa37b0065a031,2026-07-11T09:17:39+00:00,
tdcc_holder_distribution,2026-05-22,4967,TWSE,accepted,15,200,76758,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ecca50dd44b2125e3639330b87ce9fcf8415c80ec9c9852ac420de767b191658,2026-07-11T09:17:39+00:00,
tdcc_holder_distribution,2026-05-22,4931,TPEx,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b0dba95e46aa56b3a3e9cb6ef84c9474ec945c70aeea53cd8dfc3a8e1ef40916,2026-07-11T09:17:39+00:00,
tdcc_holder_distribution,2026-05-22,6175,TPEx,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,263be0d5792aa724f196202797d669a9b7eafec8ca9c1342e266f35c325d1f86,2026-07-11T09:17:39+00:00,
tdcc_holder_distribution,2026-05-22,5439,TPEx,accepted,15,200,76761,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d5f4c7e5908ab01aa62951362842be2f03afe8cde225886713ef2b621ce20df2,2026-07-11T09:17:39+00:00,
tdcc_holder_distribution,2026-05-22,5274,TPEx,accepted,16,200,77404,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6f17e70a02a3a1db18e21942494d8a9ded19fda7a9230546d99c8363bcd3888b,2026-07-11T09:17:39+00:00,
tdcc_holder_distribution,2026-05-22,5347,TPEx,accepted,15,200,76792,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3a63ed33fb0af7d9638fe512da2e61c5b442b731eeee2ee54a938b071e22c848,2026-07-11T09:17:39+00:00,
tdcc_holder_distribution,2026-05-22,6182,TPEx,accepted,16,200,77445,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,59eac5b7c2cb7983e1da71c3a9cab63aad295f7146ea369e9220ad53d6d3d4f3,2026-07-11T09:17:40+00:00,
tdcc_holder_distribution,2026-05-22,6213,TWSE,accepted,15,200,76775,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,bbe5148423441576b38cb2fe64d485838d3ffb496db517a26e858ac1df68f671,2026-07-11T09:17:40+00:00,
tdcc_holder_distribution,2026-05-22,6190,TPEx,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,cd503b67752096a03619b710949d816502497713a00e7f6a51bc605a5de761d3,2026-07-11T09:17:40+00:00,
tdcc_holder_distribution,2026-05-22,6209,TWSE,accepted,15,200,76771,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7b9877c1e5f4cd09ea4c6098015af1f9a5fac652f4e2345b4591b3da7ea7936b,2026-07-11T09:17:40+00:00,
tdcc_holder_distribution,2026-05-22,6257,TWSE,accepted,15,200,76787,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,aed10e37cc2bb942a5843a9c7ec5ac45090a1b7143081eb18367bb4f455bc0e2,2026-07-11T09:17:40+00:00,
tdcc_holder_distribution,2026-05-22,6223,TPEx,accepted,15,200,76761,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,661cc87fb65cc31d184617f9c97d9e6bdb41ee43c1581235ac36565181cf848d,2026-07-11T09:17:40+00:00,
tdcc_holder_distribution,2026-05-22,6274,TPEx,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e3fcb98e9dc151e6209009114371f268436ffe6913721ebd97d6a35c49b42db8,2026-07-11T09:17:40+00:00,
tdcc_holder_distribution,2026-05-22,6239,TWSE,accepted,15,200,76782,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0e133c686fb9292e83594d0c8a4ae4f2dfa7d7f5a3cc699bd62b9f19bbef09ae,2026-07-11T09:17:40+00:00,
tdcc_holder_distribution,2026-05-22,6526,TWSE,accepted,15,200,76756,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a364a187bfd285970730f3049c06cf686254f5b19ea900f919b7997a8c25a935,2026-07-11T09:17:40+00:00,
tdcc_holder_distribution,2026-05-22,6669,TWSE,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9717ff46caf8b4e8a6e29f031f6f0ac0aef8a3f0fd4537d11679d021198f5b89,2026-07-11T09:17:40+00:00,
tdcc_holder_distribution,2026-05-22,6446,TPEx,accepted,15,200,76786,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1cbcdd1481dc3240b2ad686d054449f38cb7da4089f7180ad15d0c67021b4b8f,2026-07-11T09:17:40+00:00,
tdcc_holder_distribution,2026-05-22,6415,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e37f523ee9cfe601e424625a84dff76bb1159b80b601d5af0d44469fe65756d4,2026-07-11T09:17:40+00:00,
tdcc_holder_distribution,2026-05-22,6944,TWSE,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ef92e50b56efc21a5d5821405ab25f42c717aa9f9bc4ccffc201c34fed9d74be,2026-07-11T09:17:40+00:00,
tdcc_holder_distribution,2026-05-22,7750,TWSE,accepted,15,200,76743,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b5195144b6c2b3290599bd15a0055acdf1ff89ec9b46a1396f0d1186627f84c4,2026-07-11T09:17:40+00:00,
tdcc_holder_distribution,2026-05-22,6672,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0e14f69c7a269e16afba1e8feb5cb2f1b51d81af3c3937b0aecdd61e4875fa7c,2026-07-11T09:17:40+00:00,
tdcc_holder_distribution,2026-05-22,8028,TWSE,accepted,15,200,76779,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0978e1955605954a5724e38ef21d9a7d60d87e710af3c9b67b4f6516b6fa2ad2,2026-07-11T09:17:40+00:00,
tdcc_holder_distribution,2026-05-22,8086,TPEx,accepted,15,200,76769,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ab79cd99c07231b8b3ddf127244659efea58ebd6d283132106d1371c38af85e0,2026-07-11T09:17:41+00:00,
tdcc_holder_distribution,2026-05-22,8043,TPEx,accepted,16,200,77402,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5b1cd71ec449f1429e28d31c37318c3c3c8936eb553a80588785faffc423e2ee,2026-07-11T09:17:41+00:00,
tdcc_holder_distribution,2026-05-22,8046,TWSE,accepted,16,200,77428,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8b50aea7d92c4958490ba2b2639735cd79414a354672b0d4e3784c8f9a2daccd,2026-07-11T09:17:41+00:00,
tdcc_holder_distribution,2026-05-22,8150,TWSE,accepted,15,200,76785,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4c8f235b18d0cca5b1b10b305e90f5509860b58aefa03321c455856120ac5f4a,2026-07-11T09:17:41+00:00,
tdcc_holder_distribution,2026-05-22,8155,TPEx,accepted,15,200,76752,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,eab2f7ce7cce13d433ad25ad05668fc64195dde254936aa1d934530cb294249f,2026-07-11T09:17:41+00:00,
tdcc_holder_distribution,2026-05-22,8210,TWSE,accepted,15,200,76757,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,574b40e76a9694b9afe9f09535d810b3a1fe475934c508f158b4cb03a9eb151d,2026-07-11T09:17:41+00:00,
tdcc_holder_distribution,2026-05-22,8299,TPEx,accepted,15,200,76776,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d56d06bc250e18fd49dd74b7ca8d73e3e164ee3ec2f5159faae5f91c9c1dbd12,2026-07-11T09:17:41+00:00,
tdcc_holder_distribution,2026-05-29,1503,TWSE,accepted,16,200,77428,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5891a6189c926faf63269f6bc778cb4bfb7d5ef773c93be2734379f59f827b83,2026-07-11T09:17:41+00:00,
tdcc_holder_distribution,2026-05-29,1514,TWSE,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,cd147a32e7b8b0a4e3f75ff78682eddacc6c2bc8e90bfc49f2024dba27921145,2026-07-11T09:17:41+00:00,
tdcc_holder_distribution,2026-05-29,1504,TWSE,accepted,15,200,76800,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,aa2f17e408e4226754744a76bdffd3af0b4b7c0861109fc77404594d1b702be1,2026-07-11T09:17:41+00:00,
tdcc_holder_distribution,2026-05-29,1597,TWSE,accepted,15,200,76757,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0f42b7e5dec106fb2a52026d1651095c7fbaf986024344f12a2997a9911b5ec8,2026-07-11T09:17:41+00:00,
tdcc_holder_distribution,2026-05-29,1785,TPEx,accepted,16,200,77444,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,78fffb79133f43bf37c947f503ecd0a65451f28c4d1ab848b5995cd213e24076,2026-07-11T09:17:41+00:00,
tdcc_holder_distribution,2026-05-29,1802,TWSE,accepted,16,200,77456,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ba03365346eba5e144b5a1e85164cc1e914731292d4de8ebcd2c86fcb9f4af34,2026-07-11T09:17:42+00:00,
tdcc_holder_distribution,2026-05-29,2308,TWSE,accepted,16,200,77455,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0ca3cd8f3faa13724c955ea9303024e61683cb3be3550f583ce4715519f634cc,2026-07-11T09:17:42+00:00,
tdcc_holder_distribution,2026-05-29,2301,TWSE,accepted,15,200,76801,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,65a5d016073ed88698450cac0fd2b06cba5a64db696179ac1415ed68084d0a12,2026-07-11T09:17:42+00:00,
tdcc_holder_distribution,2026-05-29,2049,TWSE,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6307526add7a6b337b0866cac02356043463f34c4e6e9b79e784650b4053a649,2026-07-11T09:17:42+00:00,
tdcc_holder_distribution,2026-05-29,2337,TWSE,accepted,16,200,77462,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e73bfa5d21fa4b1a6744f604cd05c8b46df40ed990003e0186b3453642e6852e,2026-07-11T09:17:42+00:00,
