ticker,query_year_roc,query_month,source_route,source_url,payload,payload_hash,raw_cache_path,response_hash,route_status,route_error,retrieved_at_utc
5880,107,10,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5880"", ""enterDate"": ""1071005"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",a4c4e07727e2174c3eb71679e9bf937111b288c67967405a357078a73eb3594b,raw_cache\5880_107_10_0_detail.json,9840fed3af657895bc67476735430a1a396b416cb17c497a0409cc7f094029e9,cache_hit,,2026-07-30T02:10:47+00:00
5880,107,10,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5880"", ""enterDate"": ""1071008"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",5f9b844c24594b328da8e8b2c8ad1b2efed7a30668f7637c832beda93f4f6679,raw_cache\5880_107_10_1_detail.json,5909b709a2d151945792661cfbbf35b77799c6657423b6636ced9773f7695bc4,cache_hit,,2026-07-30T02:10:47+00:00
5880,107,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5880"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""107""}",95e0fcbfd5bb88fa3aaec1121c5e2455be44c1cc61736fafeac7e517a700bc28,raw_cache\5880_107_11_list.json,c6fb31a6a7ee65edef0d6a00d768e184bdfe701f550cb9c8c2ed2012c64c12a9,cache_hit,,2026-07-30T02:10:47+00:00
5880,107,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5880"", ""enterDate"": ""1071105"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",e96afcb05c7dfbf39393fc8288830a914547ab5001db60c9995014593b558637,raw_cache\5880_107_11_2_detail.json,9c1405532739b16c2ba78fbc6fee57bf85592d32c33edbf783b378f35c9bfdaf,cache_hit,,2026-07-30T02:10:47+00:00
5880,107,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5880"", ""enterDate"": ""1071109"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",a4f9905f5cd7a6f3662a3411a362986da9afb51c3483063cc371dd12f5add23c,raw_cache\5880_107_11_3_detail.json,bff80c8294df39f9bb3d8a7caeb8ae8b70aab1c66d6e747af28a500f39191b6e,cache_hit,,2026-07-30T02:10:47+00:00
5880,107,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5880"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""107""}",a4535a80cfe2d8bcfe695d843b2f1e0976954a79c0414b6f97e12ed822b37f2e,raw_cache\5880_107_12_list.json,b4ac98a4c56c5c94cc3f853fb3982f0d27cfbaee2954afee0d16bc60b3b5ea18,cache_hit,,2026-07-30T02:10:47+00:00
5880,107,12,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5880"", ""enterDate"": ""1071205"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",e89aa52085e9841d032a6e23c6c71913e33c6c8ed0885d0673a32ceaad13a089,raw_cache\5880_107_12_0_detail.json,563c44b5202580393a5758f3ed8c46f3b63b58df7e60d71e20c6451b56333149,cache_hit,,2026-07-30T02:10:47+00:00
5880,107,12,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""5880"", ""enterDate"": ""1071210"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",5b438a6d20513bcaac528ff83bb8229e96e6243d059620af3d49396d360ba0a3,raw_cache\5880_107_12_2_detail.json,69e2d5066239e826bdfbbb29f9d4e7fc123d25f3ecadd1064ada9f7e1a606c06,cache_hit,,2026-07-30T02:10:47+00:00
6104,109,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6104"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""109""}",5b906d20c23fdbdead905cac3886f279838f49ce6c4d114f88919288109bd964,raw_cache\6104_109_09_list.json,04985e4291cb6e293f90d5b0a87a46f99dfcf80ab856f7c071632a676c5e5456,cache_hit,,2026-07-30T02:10:47+00:00
6104,109,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6104"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""109""}",acf29257aa3b15fd50d183b493a5e23f09d979305364632f37074f193ac7d761,raw_cache\6104_109_10_list.json,4b5f40da6371f896553da1df601c47b3a83023c7bd0d762dc5d8c44c89f1efc7,cache_hit,,2026-07-30T02:10:47+00:00
6104,109,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6104"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""109""}",a4844e9b1dadf3e5779d5f680c636919e53ddea2e1dbaaa367e33f2136c73206,raw_cache\6104_109_11_list.json,2f905db6e07e0f85fc17c3f4a049a164dc9c22fb10611e9a347871762ae72c9f,cache_hit,,2026-07-30T02:10:47+00:00
6104,109,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6104"", ""enterDate"": ""1091105"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",20966bbdb59c2d0e79db4f1a0e92511f1c14c79bd34acf1c9aa07b436d57ce78,raw_cache\6104_109_11_0_detail.json,313816cc3953a0178624b8421001d24e3fe0c23590c3f6e20d670c4a91e11712,cache_hit,,2026-07-30T02:10:47+00:00
6104,109,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6104"", ""enterDate"": ""1091105"", ""marketKind"": ""otc"", ""serialNumber"": ""2""}",8421c07d67254dbbc506622d7088c207d789b8a0ed03f56a20740b658ba45fe7,raw_cache\6104_109_11_1_detail.json,345fb380c95c37d10259ff9bdb3f6d1d6820722e4c176564063d349878c4fff5,cache_hit,,2026-07-30T02:10:47+00:00
6104,109,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6104"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""109""}",7ceb10efa3ca15f594c24bda91228bf14d3be30e0fff1fb0bbffa41d00643edc,raw_cache\6104_109_12_list.json,13f31bc1c344d064dedba74cf7baac5ce6b78bf0d6948223e6d78194c2f6b869,cache_hit,,2026-07-30T02:10:47+00:00
6104,109,12,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6104"", ""enterDate"": ""1091209"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",0e1c1cd27dc7aea67e11ed3baa650132cd1f8652eafbd497a7bb6eca35a83a72,raw_cache\6104_109_12_0_detail.json,67a40b12701668e308c09d2e10668637fbab21bb504835d3eb254f9e698a5b63,cache_hit,,2026-07-30T02:10:47+00:00
6116,110,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6116"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""110""}",19028826f4055165fa18a47cf405fc6f79391d1dc58dd95dd9a7fdceef9cb1ec,raw_cache\6116_110_04_list.json,b7415a27a9c2b69c57f30857657413491f8aea0c7ec808c882fb727c5f18498d,cache_hit,,2026-07-30T02:10:47+00:00
6116,110,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6116"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""110""}",dcdf6b95bb14059982a6c34f5a677b292b0e4fb347e31a18491987e6d937e37f,raw_cache\6116_110_05_list.json,c7a3724ddb5d9de1d62f4f05e4bcc1e23abdc14bc2533bf54065de233b975faa,cache_hit,,2026-07-30T02:10:47+00:00
6116,110,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6116"", ""enterDate"": ""1100504"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",2fb01e6540fd8a8735913e2bd2c3771157c40e8aa3a038e6635371fffa506530,raw_cache\6116_110_05_0_detail.json,93dabe76f64061d44df8b563997a17ce1c9f062205289639cda79f43d68660eb,cache_hit,,2026-07-30T02:10:47+00:00
6116,110,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6116"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""110""}",1cf48d373d4fbc311c8f003cfb602da2ea3ae531d40523ec2839acef5cfdf64f,raw_cache\6116_110_06_list.json,44672e56987b13cee43674b2186cefb344b815002db7f733bca9987f3e4804a7,cache_hit,,2026-07-30T02:10:47+00:00
6116,110,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6116"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""110""}",c2fb010a512cfb9a5f0f9bc3aff136dd4225817ac2c75ae798f5c706034ca699,raw_cache\6116_110_07_list.json,9b522027aab148d5d91f1556a58b1826d2877880dbb70c609092270da1877879,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,02,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""firstDay"": """", ""lastDay"": """", ""month"": ""02"", ""year"": ""113""}",88ab7440e8ac6a6d3f4d707dd5b6b82639ac7c4e332e818ba9bd54e4f842a8a3,raw_cache\6117_113_02_list.json,ee933a26aeec1b1860672d28a0030774543a0ab063c33db9bc17f144d4f8fd5a,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""113""}",ad1dbba726efd88fd7027ac4f82b3d990e021057f98979d316dd8b9bdb93b584,raw_cache\6117_113_03_list.json,1239a33312a6db63dd8a9fb1c8e68befb5ec6bb88f10fdaeb0db18aad8ab25e5,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""enterDate"": ""1130312"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",47237a5b07412aa3f73d6badb740e9520eb003402f8a1a4488d83411b67a1857,raw_cache\6117_113_03_2_detail.json,51dbf903536bebdaa1bd1646d36e9a520f53cf4f4830a6174f52ca7a44cc6cb0,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""enterDate"": ""1130312"", ""marketKind"": ""sii"", ""serialNumber"": ""4""}",dfd72b137cedbc76734863ddba8537af20edf2ceb9ec316db20944795d4b63e1,raw_cache\6117_113_03_4_detail.json,64056d8e5c6d051b0297c8927d35e4d256bccc2e6f342029b89166e9a91eb6e0,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""113""}",f411c60983207e0d720b8941daf2e3dd54bde2472349cb2299fbf06a65da04a3,raw_cache\6117_113_04_list.json,f2657224083237e99edf1beb496d6735d6b00e04b9b1b892061e2b46d4d48347,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""113""}",eb833df62f63a009896a16316fb6fc74d56a40bc5a8d5afd98356a79fb0bdbdf,raw_cache\6117_113_05_list.json,e8f05d67d6168c43d450d81b57341dd5dd9641631a58db22a58c5e4eb946ea6b,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""enterDate"": ""1130510"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",4382024ae96a604b7a1c5fb507f40df6513ee38a1961d66597d30688a00187d3,raw_cache\6117_113_05_1_detail.json,8edbcd0c375add8ddbd68955cd33fdbea9e858a6113eb79ec8af0847520fb158,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""enterDate"": ""1130515"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",dc2b5759925e8baeb65e95986403be6dcfcfa988fb52609cd68d0baefdcc2696,raw_cache\6117_113_05_2_detail.json,c8810618092761e39d365024dfe9877d0f53c93f0ca8c82a3954a9cdad2eab39,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""113""}",79ee06ead2114d629e11f12ef5e6c4fd6bb722546c15d2a23367b4cc3611697a,raw_cache\6117_113_06_list.json,abb6e62ec298e4d90dcd6e0e69c1b048ed1e9a63fdd4d5e6082a58119bef5903,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""113""}",3078fbc19fa9c060854ebf81dbf9038e7b11a0bb89251a6d0dba498507d3fbb6,raw_cache\6117_113_07_list.json,312f2c5c11f8d92fac1a3b36f549deea1c802204d8d4ba7f958d0bf6ec8656de,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""113""}",c2b272c43cc8cd3d95f7218ff210736047b3113feb858e0f86b4e6299a3fe8d6,raw_cache\6117_113_08_list.json,1fb73aa7b1d89b362fb99299a6baee3e6faac6c40415b2b6c4fc108235e85ba2,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,08,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""enterDate"": ""1130808"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",694ae78c54270a4700e32297da5664acb92310a2337a8cdc1a071dd7906456f0,raw_cache\6117_113_08_1_detail.json,a6beab2efab32a9ae1872fb0c2bfe6e83cbe108ea440a475179b11003a7b270f,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""113""}",2ffbd1e4756ef7fa130f5aaa789b47c92bcd37a37c24ed50450c5164376b1be6,raw_cache\6117_113_09_list.json,34decb79550dabdc3adf7d26a3fb4d563138d5643d82e73dc7fdeca5b13d5558,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""113""}",4db32801ff3122d1b0e52048ab0b4341d7abdeee77bb51a664756f4374027907,raw_cache\6117_113_10_list.json,e37025445d1ceef8544e3141e3eb830c657dbe47a22ac69cdf067352c9894f60,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""113""}",5ec0df01d1bebcb7bdcabd68f0d3027e19cc9578561bf84bd442edcff0cd726a,raw_cache\6117_113_11_list.json,02051162d9ce8a37cd2464152cc429323ca0b5e8592da9e826ddf1a9ed04a022,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""enterDate"": ""1131108"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",e7c7da1a2508f5e068eeb1e5d67536efbeb656dde72615e7ce00b1e86627297d,raw_cache\6117_113_11_0_detail.json,8d4cb7ba5cf9fca71b704369c2da92eb0a56bc9eeb733d63b113760ae5d6e81f,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""enterDate"": ""1131114"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",4f076fa9db354e7a15249b2f20419d50b5150bce8be447e10d2689bdc7f9de5f,raw_cache\6117_113_11_7_detail.json,e35f6789b91cb2ec3f6fb3650751a14c557fb535ed97dae3afa88877b926a725,cache_hit,,2026-07-30T02:10:48+00:00
6117,113,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6117"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""113""}",69db81b09d58a6905ba393cd27b3db615c855b35ce372109ac6059337423a40f,raw_cache\6117_113_12_list.json,25b24bcfa82da148a047c9264af1c486157b84b212ebfc08d5f3b847238410e0,cache_hit,,2026-07-30T02:10:48+00:00
6147,104,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6147"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""104""}",487d673bc0c7cefa31b0389d6f819d2060aa1a4f568f6d7bf58d368ba13fc52e,raw_cache\6147_104_10_list.json,25b24bcfa82da148a047c9264af1c486157b84b212ebfc08d5f3b847238410e0,cache_hit,,2026-07-30T02:10:48+00:00
6147,104,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6147"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""104""}",6e767bf1d8d159db226cf01dd40db45b329c858be84bd0bacdfa6d1b20d4c628,raw_cache\6147_104_11_list.json,25b24bcfa82da148a047c9264af1c486157b84b212ebfc08d5f3b847238410e0,cache_hit,,2026-07-30T02:10:48+00:00
6147,104,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6147"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""104""}",2331cf1262becaa00f3fe13ee316b8e75c0ccc8f3ab24486299bfa8848c0a513,raw_cache\6147_104_12_list.json,25b24bcfa82da148a047c9264af1c486157b84b212ebfc08d5f3b847238410e0,cache_hit,,2026-07-30T02:10:48+00:00
6147,106,02,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6147"", ""firstDay"": """", ""lastDay"": """", ""month"": ""02"", ""year"": ""106""}",e00b04c9a9cf7d3e8f6e3e24a02140a99783f7d999333607251f110e7b5b7f5a,raw_cache\6147_106_02_list.json,a1763ac2d4eec8a9efc476399533ac29efa134c0bc0e475dffd949f659c053a6,cache_hit,,2026-07-30T02:10:48+00:00
6147,106,02,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6147"", ""enterDate"": ""1060206"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",67d2148d6045f1c10fd05cc0e43dfca09ecef1c0d27a0c78495125b1b13ac9c9,raw_cache\6147_106_02_0_detail.json,acbf411b95c76e04971856e117acc8bc795ba1ee907830784b21edc145e5a388,cache_hit,,2026-07-30T02:10:48+00:00
6147,106,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6147"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""106""}",081da54bb0439df22e051cfc402dd22850a73106bdaec030635498aadaaf5d78,raw_cache\6147_106_03_list.json,463cedf1d40685934da79a87caa7edc50993071e2be12c7e2f8b75c4e10b8fe2,cache_hit,,2026-07-30T02:10:48+00:00
6147,106,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6147"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""106""}",6311b25124884d911654dee92bbde066f111adb2fd6de66bde0cdc2ba3fc6279,raw_cache\6147_106_04_list.json,8038f3005a7ebfc99e561daa9ce0829de1784678f650cfadb3a94b89b142199e,cache_hit,,2026-07-30T02:10:48+00:00
6147,106,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6147"", ""enterDate"": ""1060427"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",be4d5fcc78c8186535b9f2d8a994e8b1096f20cf2d557b5bbee60f50769db594,raw_cache\6147_106_04_1_detail.json,1b04b2016ccbefcf6a58bd91e0761390955c7e0ca0af459ee38964bc01a00b03,cache_hit,,2026-07-30T02:10:48+00:00
6147,106,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6147"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""106""}",0f1ce6ee81b5e996c979d578f6aed9e34ebc918217286503d65ea97e03c3d84f,raw_cache\6147_106_05_list.json,e40b1f0153f090572603dbd96eb9bd73c82b8643f3de851dbcb7d3ce7d9e528d,cache_hit,,2026-07-30T02:10:48+00:00
6148,114,02,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6148"", ""firstDay"": """", ""lastDay"": """", ""month"": ""02"", ""year"": ""114""}",986ffd7a953818c39f311f731db5129920f290bea697b53a6a8e12c895d1fd59,raw_cache\6148_114_02_list.json,cc563cd3913ea2880b2cf2bcf6406a0ef960ec65864a9966495f714a45808680,cache_hit,,2026-07-30T02:10:48+00:00
6148,114,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6148"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""114""}",3829ad5a5c0ed028c4228aa46f1682b62a2f519c6e233fe5903cb11e86ccab86,raw_cache\6148_114_03_list.json,21411ebeeacd9d68cda8cd6cd4bc4b65ca57d0dda36dd0dd15a029d186c6af22,cache_hit,,2026-07-30T02:10:48+00:00
6148,114,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6148"", ""enterDate"": ""1140312"", ""marketKind"": ""otc"", ""serialNumber"": ""10""}",586067d99ccda637d36e1fb52f5ec61c100de7d9a0ee2cc6a980485deec5e31e,raw_cache\6148_114_03_2_detail.json,0b7baea6626cbd23adf867c78e16611bb1663070e0e6ae6993b9b8431386c567,cache_hit,,2026-07-30T02:10:48+00:00
6148,114,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6148"", ""enterDate"": ""1140312"", ""marketKind"": ""otc"", ""serialNumber"": ""2""}",573d9b6c7d8dc4498463fb33bfbc90539c8cf9154072da25ddeae5fdd5b1c05e,raw_cache\6148_114_03_3_detail.json,5370f325b279ae7fc67239d31b93d9aa41f5131162f7495bcf41fb3da011e040,cache_hit,,2026-07-30T02:10:48+00:00
6148,114,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6148"", ""enterDate"": ""1140312"", ""marketKind"": ""otc"", ""serialNumber"": ""8""}",18f4bd1e88cb72ce0d9e117dfa69137b978b163ffd876d911f1444ba6c94a5cd,raw_cache\6148_114_03_4_detail.json,77f09fd31e39c701373922d27ae0b50d22bbfe5779516c8f48da79987f23f21e,cache_hit,,2026-07-30T02:10:48+00:00
6148,114,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6148"", ""enterDate"": ""1140312"", ""marketKind"": ""otc"", ""serialNumber"": ""6""}",c5ca499704af02906a5e8ee8138d24f990da7316af500293073ee51e78892448,raw_cache\6148_114_03_6_detail.json,c89788e9e1fa9e407390664640fdfa03dbcfbf101c93308253931a070faf530b,cache_hit,,2026-07-30T02:10:48+00:00
6148,114,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6148"", ""enterDate"": ""1140312"", ""marketKind"": ""otc"", ""serialNumber"": ""7""}",7228dc5870ae13f7e42a023e9f21e205b5e3f81e93e37a2abdcc9226f64419c6,raw_cache\6148_114_03_8_detail.json,bc1dd6d08b71670c356b8319e7f20cd89090c64490dbdf39e8d0d22093d5f25a,cache_hit,,2026-07-30T02:10:48+00:00
6148,114,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6148"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""114""}",5512e6d8fd41af988339f831e7e6df0772ad232f93b28b87e6b7b74726bb3f34,raw_cache\6148_114_04_list.json,9127ad2da7f718f7d0740d95392c2fe1671ff51738a9b830c5212a551a098eb5,cache_hit,,2026-07-30T02:10:48+00:00
6148,114,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6148"", ""enterDate"": ""1140428"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",77587944ffe347143cbaf10588f975f08580b2eac1aebddb74fddb0265ab223f,raw_cache\6148_114_04_1_detail.json,a23c82d601ca963639e2899e51a16b6c85d5add4ef0a04dc22cd987806f69c13,cache_hit,,2026-07-30T02:10:48+00:00
6148,114,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6148"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""114""}",12e27227b6ae3249392ef3bca35d1891afca9dc983395658ab54b12ae1be27b3,raw_cache\6148_114_05_list.json,0079dc281ad2acc536e639572cfc1258497abc7a6f5048375442551ca06e3114,cache_hit,,2026-07-30T02:10:48+00:00
6148,114,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""6148"", ""enterDate"": ""1140506"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",42e4197bc0efade21001f1d6baa56fcbdd73581742857acadac5d99d39a59ae6,raw_cache\6148_114_05_0_detail.json,402df3566ebb613e21f142478cca223a89740d18a22a04c3090413830953a058,cache_hit,,2026-07-30T02:10:48+00:00
