symbol,date,official_turnover_value,exchange,source,source_url,ingested_at
6669,2025-01-03,4180091730,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-01-06,8063896930,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-01-07,6724342085,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-01-08,8376570630,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-01-09,11889454015,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-01-10,7975796240,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-01-13,7016131585,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-01-14,3665590575,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-01-15,5305507380,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-01-16,5748401350,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-01-17,4195333900,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-01-20,5379633315,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-01-21,7148017725,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-01-22,12190839590,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-03,1635553130,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-04,11300072615,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-05,5257395470,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-06,4148718845,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-07,4170349215,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-10,2847221210,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-11,4150169700,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-12,3832294495,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-13,4756890095,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-14,5952651795,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-17,3654226910,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-18,3351520745,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-19,3802498160,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-20,2666776360,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-21,2658882410,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-24,6236809570,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-25,5337677420,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-26,4608720145,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-02-27,4412636725,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-03,4689306695,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-04,3592553425,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-05,6441468140,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-06,6389138640,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-07,3825469430,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-10,4726382480,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-11,3608421900,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-12,3287667915,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-13,2642084040,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-14,2972488855,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-17,2754445795,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-18,2226268875,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-19,2356007425,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-20,3831713240,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-21,3458325060,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-24,1876460910,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-25,2105112745,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-26,1251451685,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-27,4084618395,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-28,4344271695,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-03-31,4062820345,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250301&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-01,2590766850,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-02,1892673400,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-07,330087790,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-08,7732179155,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-09,9515009310,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-10,644154400,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-11,10639778540,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-14,10427962685,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-15,6680979558,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-16,4168155065,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-17,4895766980,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-18,2475370830,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-21,3768026500,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-22,4617254365,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-23,4041729865,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-24,3043372240,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-25,3746845660,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-28,2041083515,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-29,2061963625,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-04-30,2028505395,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250401&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-02,7460947955,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-05,4446682635,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-06,6557326180,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-07,4074130220,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-08,4843568335,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-09,8472177770,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-12,7904015595,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-13,6991656775,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-14,10324396650,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-15,4594991930,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-16,4897535525,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-19,5625976455,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-20,5217772340,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-21,2729423375,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-22,2619556221,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-23,4704347850,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-26,6956796155,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-27,5629172325,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-28,5768629090,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-05-29,9261590625,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-02,4330106940,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-03,5571619915,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-04,6682993135,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-05,5068322560,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-06,3645199435,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-09,4128099750,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-10,3462001665,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-11,5507999510,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-12,5278713805,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-13,4625799345,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-16,2183398440,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-17,6187390335,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-18,2965733690,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-19,4418539660,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-20,3617389855,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-23,4253620010,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-24,4721145640,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-25,8662807780,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-26,6565098595,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-27,8933197740,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-06-30,3794622205,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250601&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-07-01,13837696100,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-07-02,6629792020,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-07-03,4929808845,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-07-04,3746197925,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-07-07,2587578700,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-07-08,2416124705,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-07-09,6948238650,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-07-10,3916483145,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
6669,2025-07-11,2506744710,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250701&stockNo=6669&response=json,2026-06-19T14:21:02+00:00
