ticker,name,date_or_period,fiscal_year,quarter,market,capital_stock,issued_shares,market_cap,source_date,available_date,source_url,source_route,source_type,formal_exact,raw_source_id,table_index,treasury_stock,pending_cancel_shares,prepaid_equity_shares,notes
1721,三晃,2026Q1,2026,1,TWSE,1848841,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1722,台肥,2026Q1,2026,1,TWSE,9800000,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1723,中碳,2026Q1,2026,1,TWSE,2369044,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,-117638,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1725,元禎,2026Q1,2026,1,TWSE,1818300,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,0,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1726,永記,2026Q1,2026,1,TWSE,1620000,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1727,中華化,2026Q1,2026,1,TWSE,1280196,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1730,花仙子,2026Q1,2026,1,TWSE,632339,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1731,美吾華,2026Q1,2026,1,TWSE,1329152,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1732,毛寶,2026Q1,2026,1,TWSE,424439,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1733,五鼎,2026Q1,2026,1,TWSE,999502,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1734,杏輝,2026Q1,2026,1,TWSE,1901968,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1735,日勝化,2026Q1,2026,1,TWSE,993880,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1736,喬山,2026Q1,2026,1,TWSE,3033946,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,0,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1737,臺鹽,2026Q1,2026,1,TWSE,2000000,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1752,南光,2026Q1,2026,1,TWSE,1009885,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1760,寶齡富錦,2026Q1,2026,1,TWSE,857391,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1762,中化生,2026Q1,2026,1,TWSE,769180,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1773,勝一,2026Q1,2026,1,TWSE,3000000,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,0,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1776,展宇,2026Q1,2026,1,TWSE,601070,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1783,和康生,2026Q1,2026,1,TWSE,896981,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,0,18000,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1786,科妍,2026Q1,2026,1,TWSE,748276,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1789,神隆,2026Q1,2026,1,TWSE,7907392,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1795,美時,2026Q1,2026,1,TWSE,2668738,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,-824160,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1802,台玻,2026Q1,2026,1,TWSE,29080608,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1805,寶徠,2026Q1,2026,1,TWSE,1349705,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,0,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1806,冠軍,2026Q1,2026,1,TWSE,3904039,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,-46592,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1808,潤隆,2026Q1,2026,1,TWSE,8930317,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1809,中釉,2026Q1,2026,1,TWSE,1670419,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1810,和成,2026Q1,2026,1,TWSE,3023037,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,-4781,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1817,凱撒衛,2026Q1,2026,1,TWSE,726000,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1903,士紙,2026Q1,2026,1,TWSE,2600391,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1904,正隆,2026Q1,2026,1,TWSE,11082745,,,2026-07-03,2026-05-15,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1098071084b1d15b7c2be8059c3409a337965faf210140df5242aa5cd204feb01454cfcee0014abbd5298e3b47bc21f4be9b4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_115q01_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
